Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
3/17/2008,CMC,CMC Holdings,13.5,13.5,14.05,15,14.35,14.65,-0.3,2.09%,"573,600",-
3/17/2008,C&G,Car and General (K),21,29,45,50,45,50,-5,11.11%,"7,300",30
3/17/2008,UTK,Unilever Tea Kenya,45,45,54,56,54.5,56,-1.5,2.75%,"1,000",-
3/17/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.4,14.7,13.9,14.7,-0.8,5.76%,"26,100",-
3/17/2008,REA,Rea Vipingo Plantations,14.5,23.5,21,21,21,19.25,1.75,8.33%,"17,000",-
3/17/2008,KAPC,Kapchorua Tea,111,148,72,72,72,75,-3,4.17%,600,-
3/18/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,759.77","4,759.77","4,759.77","4,886.98",-127.21,2.67%,"9,210,000",-
3/18/2008,^NASI,NSE All-Share Index,74.68,122.14,93.98,93.98,93.98,95.15,-1.17,1.24%,"9,210,000",-
3/18/2008,ACCS,AccessKenya Group,4,10.1,24.75,25.5,25,25.75,-0.75,3.00%,"1,590,000",-
3/18/2008,UNGA,Unga Group,9.9,16.5,13,13.4,13,13.35,-0.35,2.69%,"17,200",10.83
3/18/2008,MSC,Mumias Sugar,4,7.35,10.75,11.2,10.95,11.55,-0.6,5.48%,"1,330,000",-
3/18/2008,EVRD,Eveready East Africa,1.5,3.7,6.55,7,6.65,7.25,-0.6,9.02%,"45,900",-
3/18/2008,EABL,East African Breweries,200,325,146,157,155,156,-1,0.65%,"42,300",-
3/18/2008,BAT,British American Tobacco Kenya,295,549,145,149,146,149,-3,2.05%,"6,200",-
3/18/2008,OCH,Olympia Capital Holdings,3.1,5,11,13.3,11.55,12.8,-1.25,10.82%,"5,100",-
3/18/2008,ICDC,Centum Investment,11.05,23.5,24,25.5,24.75,25.25,-0.5,2.02%,"362,500",20.45
3/18/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,69,70,69,76.5,-7.5,10.87%,"11,700",34.5
3/18/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.9,13.5,13.1,13.8,-0.7,5.34%,"585,400",-
3/18/2008,JUB,Jubilee Holdings,150,280,180,200,190,188,2,1.05%,"1,000",157.02
3/18/2008,TOTL,Total Kenya,12.65,18,30,31,30.25,31.5,-1.25,4.13%,"17,900",-
3/18/2008,KPLC,Kenya Power and Lighting,14,20.75,202,205,204,206,-2,0.98%,"20,900",22.67
3/18/2008,KENO,KenolKobil,9.05,16.95,93,94,93,94.5,-1.5,1.61%,"10,600",9.3
3/18/2008,KEGN,KenGen,7.4,16.05,24,25,24,25,-1,4.17%,"1,340,000",-
3/18/2008,PORT,E.A.Portland Cement,32,64,124,124,124,123,1,0.81%,"30,000",-
3/18/2008,CABL,E.A.Cables,9.55,17.5,36.5,38.5,37.75,38,-0.25,0.66%,"72,600",30.2
3/18/2008,BERG,Crown Berger,24.75,56,37,40,39.5,36.5,3,7.59%,"13,800",-
3/18/2008,BAMB,Bamburi Cement,143,225,190,190,190,190,-,-,"1,300",-
3/18/2008,ARM,Athi River Mining,33.2,74,88,88.5,88,88.5,-0.5,0.57%,"42,800",17.6
3/18/2008,XPRS,Express,3,4.3,19.4,20,19.8,20.25,-0.45,2.27%,"15,000",-
3/18/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,62,64,62,63.5,-1.5,2.42%,"19,700",53.14
3/18/2008,SGL,Standard Group,20,39,47.25,50,48.25,50,-1.75,3.63%,"10,300",43.86
3/18/2008,SCAN,ScanGroup,40,75.5,25,27.75,27,27,-,-,"99,000",22.5
3/18/2008,NMG,Nation Media Group,156,400,302,330,325,325,-,-,"12,700",147.73
3/18/2008,KQ,Kenya Airways,10.25,17.5,50,52.5,52,53,-1,1.92%,"205,400",-
3/18/2008,SCBK,Standard Chartered Bank,160,320,196,202,199,199,-,-,"13,900",-
3/18/2008,NIC,NIC Bank,23.41,58,50.5,56,52.5,56,-3.5,6.67%,"188,000",35.86
3/18/2008,NBK,National Bank of Kenya,16.25,24.25,40.5,41.5,40.75,42,-1.25,3.07%,"79,000",29.11
3/18/2008,KCB,Kenya Commercial Bank,21.75,44,25.5,28,26,26,-,-,"1,680,000",-
3/18/2008,HFCK,Housing Finance,13,26.5,36,37,36.25,37,-0.75,2.07%,"118,000",-
3/18/2008,EQTY,Equity Bank,19.55,36.5,141,150,148,146,2,1.35%,"770,800",14.8
3/18/2008,DTK,Diamond Trust Bank Kenya,88,164,82,85,83,85.5,-2.5,3.01%,"19,600",69.17
3/18/2008,CFC,CFC Stanbic Holdings,34.5,67,105,113,109,112,-3,2.75%,"6,100",-
3/18/2008,BBK,Barclays Bank,11.8,18.5,66.5,67.5,67,67.5,-0.5,0.75%,"121,800",16.75
3/18/2008,FIRE,Sameer Africa,3.4,5.95,9.3,10,9.4,10.25,-0.85,9.04%,"45,900",-
3/18/2008,CMC,CMC Holdings,13.5,13.5,13.8,14.2,14,14.35,-0.35,2.50%,"215,500",-
3/18/2008,C&G,Car and General (K),21,29,49.5,49.5,49.5,45,4.5,9.09%,"1,000",33
3/18/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,"1,600",-
3/18/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13,14,13.45,13.9,-0.45,3.35%,"27,800",-
3/18/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.9,21.75,19.2,21,-1.8,9.38%,"1,300",-
3/18/2008,KUKZ,Kakuzi,67.5,89,29,30,29.75,30,-0.25,0.84%,"5,600",-
3/19/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,809.26","4,809.26","4,809.26","4,759.77",49.49,1.03%,"5,330,000",-
3/19/2008,^NASI,NSE All-Share Index,74.68,122.14,94.59,94.59,94.59,93.98,0.61,0.64%,"5,330,000",-
3/19/2008,ACCS,AccessKenya Group,4,10.1,25,26,25.25,25,0.25,0.99%,"578,900",-
3/19/2008,UNGA,Unga Group,9.9,16.5,13,13.5,13.35,13,0.35,2.62%,"6,500",11.13
3/19/2008,MSC,Mumias Sugar,4,7.35,10.9,11.8,11.25,10.95,0.3,2.67%,"1,010,000",-
3/19/2008,EVRD,Eveready East Africa,1.5,3.7,6.35,7,6.8,6.65,0.15,2.21%,"90,400",-
3/19/2008,EABL,East African Breweries,200,325,145,157,155,155,-,-,"23,800",-
3/19/2008,BAT,British American Tobacco Kenya,295,549,149,161,159,146,13,8.18%,"240,700",-
3/19/2008,OCH,Olympia Capital Holdings,3.1,5,11.5,11.6,11.5,11.55,-0.05,0.43%,"1,300",-
3/19/2008,ICDC,Centum Investment,11.05,23.5,25,26.25,25,24.75,0.25,1.00%,"291,500",20.66
3/19/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,75,75,75,69,6,8.00%,"3,800",37.5
3/19/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.05,14.3,13.7,13.1,0.6,4.38%,"389,400",-
3/19/2008,JUB,Jubilee Holdings,150,280,177,192,188,190,-2,1.06%,"3,500",155.37
3/19/2008,TOTL,Total Kenya,12.65,18,30,31,30,30.25,-0.25,0.83%,"15,500",-
3/19/2008,KPLC,Kenya Power and Lighting,14,20.75,202,207,204,204,-,-,"20,200",22.67
3/19/2008,KENO,KenolKobil,9.05,16.95,92,94,93,93,-,-,"58,600",9.3
3/19/2008,KEGN,KenGen,7.4,16.05,23.5,24.5,23.75,24,-0.25,1.05%,"449,200",-
3/19/2008,CABL,E.A.Cables,9.55,17.5,35.25,38.5,36.25,37.75,-1.5,4.14%,"148,800",29
3/19/2008,BERG,Crown Berger,24.75,56,37.25,43.25,40.75,39.5,1.25,3.07%,"23,700",-
3/19/2008,BAMB,Bamburi Cement,143,225,190,190,190,190,-,-,800,-
3/19/2008,ARM,Athi River Mining,33.2,74,85,90,88,88,-,-,"32,300",17.6
3/19/2008,XPRS,Express,3,4.3,19,20.5,19.8,19.8,-,-,"17,400",-
3/19/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,63.5,67.5,64.5,62,2.5,3.88%,"4,300",55.29
3/19/2008,SGL,Standard Group,20,39,49,51.5,49.75,48.25,1.5,3.02%,"5,900",45.23
3/19/2008,SCAN,ScanGroup,40,75.5,27,29,27.75,27,0.75,2.70%,"53,000",23.13
3/19/2008,NMG,Nation Media Group,156,400,320,340,328,325,3,0.91%,"120,600",149.09
3/19/2008,KQ,Kenya Airways,10.25,17.5,51,53,51.5,52,-0.5,0.97%,"219,900",-
3/19/2008,SCBK,Standard Chartered Bank,160,320,200,202,200,199,1,0.50%,"10,400",-
3/19/2008,NIC,NIC Bank,23.41,58,52,57.5,53,52.5,0.5,0.94%,"91,800",36.2
3/19/2008,NBK,National Bank of Kenya,16.25,24.25,38,42,41.5,40.75,0.75,1.81%,"72,200",29.64
3/19/2008,KCB,Kenya Commercial Bank,21.75,44,26,26.75,26.25,26,0.25,0.95%,"443,300",-
3/19/2008,HFCK,Housing Finance,13,26.5,36,38.5,37,36.25,0.75,2.03%,"96,200",-
3/19/2008,EQTY,Equity Bank,19.55,36.5,146,150,148,148,-,-,"141,100",14.8
3/19/2008,DTK,Diamond Trust Bank Kenya,88,164,81,85,83.5,83,0.5,0.60%,"22,100",69.58
3/19/2008,CFC,CFC Stanbic Holdings,34.5,67,110,114,112,109,3,2.68%,"5,000",-
3/19/2008,BBK,Barclays Bank,11.8,18.5,67,69,67.5,67,0.5,0.74%,"102,300",16.88
3/19/2008,FIRE,Sameer Africa,3.4,5.95,9.4,10.3,10.05,9.4,0.65,6.47%,"28,300",-
3/19/2008,CMC,CMC Holdings,13.5,13.5,13.9,14.3,14.05,14,0.05,0.36%,"454,000",-
3/19/2008,C&G,Car and General (K),21,29,54,54,54,49.5,4.5,8.33%,"7,100",36
3/19/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13,13.9,13.25,13.45,-0.2,1.51%,"11,200",-
3/19/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.5,18.8,18.75,19.2,-0.45,2.40%,"22,400",-
3/19/2008,KUKZ,Kakuzi,67.5,89,29.5,29.5,29.5,29.75,-0.25,0.85%,"7,400",-
3/20/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,907.29","4,907.29","4,907.29","4,809.26",98.03,2.00%,"8,090,000",-
3/20/2008,^NASI,NSE All-Share Index,74.68,122.14,95.51,95.51,95.51,94.59,0.92,0.96%,"8,090,000",-
3/20/2008,ACCS,AccessKenya Group,4,10.1,25,26.5,26,25.25,0.75,2.88%,"1,670,000",-
3/20/2008,UNGA,Unga Group,9.9,16.5,13,13.25,13.1,13.35,-0.25,1.91%,"11,900",10.92
3/20/2008,MSC,Mumias Sugar,4,7.35,11.3,12.3,11.8,11.25,0.55,4.66%,"894,000",-
3/20/2008,EVRD,Eveready East Africa,1.5,3.7,7,7.3,7,6.8,0.2,2.86%,"79,000",-
3/20/2008,EABL,East African Breweries,200,325,151,157,154,155,-1,0.65%,"45,700",-
3/20/2008,BAT,British American Tobacco Kenya,295,549,155,161,159,159,-,-,"152,600",-
3/20/2008,OCH,Olympia Capital Holdings,3.1,5,12,12.5,12.1,11.5,0.6,4.96%,"1,700",-
3/20/2008,ICDC,Centum Investment,11.05,23.5,25,25.75,25,25,-,-,"261,100",20.66
3/20/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,75,77,75,75,-,-,"5,900",37.5
3/20/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14,14.95,14.2,13.7,0.5,3.52%,"387,800",-
3/20/2008,JUB,Jubilee Holdings,150,280,186,190,186,188,-2,1.08%,"1,000",153.72
3/20/2008,TOTL,Total Kenya,12.65,18,30.25,31.5,30.5,30,0.5,1.64%,"9,300",-
3/20/2008,KPLC,Kenya Power and Lighting,14,20.75,200,210,204,204,-,-,"21,100",22.67
3/20/2008,KENO,KenolKobil,9.05,16.95,92,95,92.5,93,-0.5,0.54%,"206,900",9.25
3/20/2008,KEGN,KenGen,7.4,16.05,24,25.5,24.5,23.75,0.75,3.06%,"1,520,000",-
3/20/2008,CABL,E.A.Cables,9.55,17.5,37.75,39.75,38.75,36.25,2.5,6.45%,"118,500",31
3/20/2008,BERG,Crown Berger,24.75,56,40,44.5,42.5,40.75,1.75,4.12%,"44,400",-
3/20/2008,BAMB,Bamburi Cement,143,225,188,190,189,190,-1,0.53%,"2,600",-
3/20/2008,ARM,Athi River Mining,33.2,74,88,96,90.5,88,2.5,2.76%,"34,600",18.1
3/20/2008,XPRS,Express,3,4.3,21,21,21,19.8,1.2,5.71%,"5,000",-
3/20/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,65,70.5,68.5,64.5,4,5.84%,"6,000",58.71
3/20/2008,SGL,Standard Group,20,39,50,51.5,50.5,49.75,0.75,1.49%,"8,100",45.91
3/20/2008,SCAN,ScanGroup,40,75.5,27.75,29.5,28.25,27.75,0.5,1.77%,"119,300",23.54
3/20/2008,NMG,Nation Media Group,156,400,327,329,328,328,-,-,"38,700",149.09
3/20/2008,KQ,Kenya Airways,10.25,17.5,51,55,52.5,51.5,1,1.90%,"312,700",-
3/20/2008,SCBK,Standard Chartered Bank,160,320,200,210,202,200,2,0.99%,"22,300",-
3/20/2008,NIC,NIC Bank,23.41,58,52,57.5,53.5,53,0.5,0.93%,"73,800",36.54
3/20/2008,NBK,National Bank of Kenya,16.25,24.25,40,45.5,42,41.5,0.5,1.19%,"246,700",30
3/20/2008,KCB,Kenya Commercial Bank,21.75,44,26,27,26.25,26.25,-,-,"809,400",-
3/20/2008,HFCK,Housing Finance,13,26.5,37,39,37.75,37,0.75,1.99%,"52,400",-
3/20/2008,EQTY,Equity Bank,19.55,36.5,149,157,152,148,4,2.63%,"209,700",15.2
3/20/2008,DTK,Diamond Trust Bank Kenya,88,164,83,90,86.5,83.5,3,3.47%,"8,300",72.08
3/20/2008,CFC,CFC Stanbic Holdings,34.5,67,111,117,115,112,3,2.61%,"1,400",-
3/20/2008,BBK,Barclays Bank,11.8,18.5,66,71.5,67.5,67.5,-,-,"207,800",16.88
3/20/2008,FIRE,Sameer Africa,3.4,5.95,10,11,10.75,10.05,0.7,6.51%,"31,500",-
3/20/2008,CMC,CMC Holdings,13.5,13.5,14,14.55,14.25,14.05,0.2,1.40%,"367,400",-
3/20/2008,C&G,Car and General (K),21,29,49,53,52.5,54,-1.5,2.86%,"5,400",35
3/20/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,"5,800",-
3/20/2008,UTK,Unilever Tea Kenya,45,45,58,58,58,54.5,3.5,6.03%,"1,000",-
3/20/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13,14.5,13.95,13.25,0.7,5.02%,"53,000",-
3/20/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.5,19.5,18.9,18.75,0.15,0.79%,"36,200",-
3/20/2008,KUKZ,Kakuzi,67.5,89,28.75,30,29,29.5,-0.5,1.72%,300,-
3/25/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,905.77","4,905.77","4,905.77","4,907.29",-1.52,0.03%,"8,740,000",-
3/25/2008,^NASI,NSE All-Share Index,74.68,122.14,95.64,95.64,95.64,95.51,0.13,0.14%,"8,740,000",-
3/25/2008,ACCS,AccessKenya Group,4,10.1,26,26.5,26,26,-,-,"894,700",-
3/25/2008,UNGA,Unga Group,9.9,16.5,13.1,13.1,13.1,13.1,-,-,200,10.92
3/25/2008,MSC,Mumias Sugar,4,7.35,11.4,12,11.7,11.8,-0.1,0.85%,"1,330,000",-
3/25/2008,EVRD,Eveready East Africa,1.5,3.7,6.75,7.5,7,7,-,-,"137,900",-
3/25/2008,EABL,East African Breweries,200,325,150,157,155,154,1,0.65%,"51,300",-
3/25/2008,BAT,British American Tobacco Kenya,295,549,150,156,153,159,-6,3.92%,"105,800",-
3/25/2008,OCH,Olympia Capital Holdings,3.1,5,12,12,12,12.1,-0.1,0.83%,"1,900",-
3/25/2008,ICDC,Centum Investment,11.05,23.5,25,25.75,25.25,25,0.25,0.99%,"90,700",20.87
3/25/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,80,80,80,75,5,6.25%,"10,000",40
3/25/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,14.1,14.6,14.35,14.2,0.15,1.05%,"299,800",-
3/25/2008,JUB,Jubilee Holdings,150,280,189,190,189,186,3,1.59%,"2,900",156.2
3/25/2008,TOTL,Total Kenya,12.65,18,30.5,31.25,30.75,30.5,0.25,0.81%,"11,900",-
3/25/2008,KPLC,Kenya Power and Lighting,14,20.75,205,205,205,204,1,0.49%,400,22.78
3/25/2008,KENO,KenolKobil,9.05,16.95,92,94,92,92.5,-0.5,0.54%,"3,200",9.2
3/25/2008,KEGN,KenGen,7.4,16.05,23.25,25.5,24.75,24.5,0.25,1.01%,"499,200",-
3/25/2008,CABL,E.A.Cables,9.55,17.5,37.5,40,37.75,38.75,-1,2.65%,"2,020,000",30.2
3/25/2008,BERG,Crown Berger,24.75,56,38.5,44,41,42.5,-1.5,3.66%,"38,400",-
3/25/2008,BAMB,Bamburi Cement,143,225,187,187,187,189,-2,1.07%,200,-
3/25/2008,ARM,Athi River Mining,33.2,74,89,95,93.5,90.5,3,3.21%,"7,800",18.7
3/25/2008,XPRS,Express,3,4.3,20.5,22,20.75,21,-0.25,1.20%,"10,900",-
3/25/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68.5,72.5,70.5,68.5,2,2.84%,"7,800",60.43
3/25/2008,SGL,Standard Group,20,39,50,51,50.5,50.5,-,-,"6,700",45.91
3/25/2008,SCAN,ScanGroup,40,75.5,27.5,28.5,28,28.25,-0.25,0.89%,"72,100",23.33
3/25/2008,NMG,Nation Media Group,156,400,320,329,327,328,-1,0.31%,"14,100",148.64
3/25/2008,KQ,Kenya Airways,10.25,17.5,52.5,56.5,54.5,52.5,2,3.67%,"77,000",-
3/25/2008,SCBK,Standard Chartered Bank,160,320,200,205,202,202,-,-,"19,600",-
3/25/2008,NIC,NIC Bank,23.41,58,50.5,55,52.5,53.5,-1,1.90%,"60,000",35.86
3/25/2008,NBK,National Bank of Kenya,16.25,24.25,41,45,44.25,42,2.25,5.08%,"54,500",31.61
3/25/2008,KCB,Kenya Commercial Bank,21.75,44,26,27,26.25,26.25,-,-,"1,820,000",-
3/25/2008,HFCK,Housing Finance,13,26.5,35,39,36.75,37.75,-1,2.72%,"141,200",-
3/25/2008,EQTY,Equity Bank,19.55,36.5,150,158,153,152,1,0.65%,"146,500",15.3
3/25/2008,DTK,Diamond Trust Bank Kenya,88,164,83,85,84,86.5,-2.5,2.98%,"4,700",70
3/25/2008,CFC,CFC Stanbic Holdings,34.5,67,115,115,115,115,-,-,"5,300",-
3/25/2008,BBK,Barclays Bank,11.8,18.5,67,68,67,67.5,-0.5,0.75%,"152,400",16.75
3/25/2008,FIRE,Sameer Africa,3.4,5.95,10.8,11.5,11.1,10.75,0.35,3.15%,"8,600",-
3/25/2008,CMC,CMC Holdings,13.5,13.5,14.05,14.6,14.3,14.25,0.05,0.35%,"585,000",-
3/25/2008,C&G,Car and General (K),21,29,47.25,47.25,47.25,52.5,-5.25,11.11%,"9,000",31.5
3/25/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,"5,900",-
3/25/2008,UTK,Unilever Tea Kenya,45,45,56,58,57,58,-1,1.75%,"1,500",-
3/25/2008,SASN,Sasini Tea and Coffee,10.5,13.6,14.3,15,14.65,13.95,0.7,4.78%,"10,100",-
3/25/2008,REA,Rea Vipingo Plantations,14.5,23.5,17.25,17.25,17.25,18.9,-1.65,9.57%,"14,300",-
3/25/2008,KUKZ,Kakuzi,67.5,89,29.75,29.75,29.75,29,0.75,2.52%,100,-
3/25/2008,KAPC,Kapchorua Tea,111,148,75,75,75,72,3,4.00%,"10,000",-
3/26/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,851.29","4,851.29","4,851.29","4,905.77",-54.48,1.12%,"6,000,000",-
3/26/2008,^NASI,NSE All-Share Index,74.68,122.14,94.99,94.99,94.99,95.64,-0.65,0.68%,"6,000,000",-
3/26/2008,ACCS,AccessKenya Group,4,10.1,25.5,26.75,26,26,-,-,"418,500",-
3/26/2008,UNGA,Unga Group,9.9,16.5,13.15,13.5,13.45,13.1,0.35,2.60%,"37,100",11.21
3/26/2008,MSC,Mumias Sugar,4,7.35,11.2,11.8,11.35,11.7,-0.35,3.08%,"861,600",-
3/26/2008,EVRD,Eveready East Africa,1.5,3.7,6.55,7,6.8,7,-0.2,2.94%,"648,900",-
3/26/2008,EABL,East African Breweries,200,325,155,157,155,155,-,-,"132,800",-
3/26/2008,BAT,British American Tobacco Kenya,295,549,153,156,155,153,2,1.29%,"123,000",-
3/26/2008,OCH,Olympia Capital Holdings,3.1,5,12.5,13,12.95,12,0.95,7.34%,"28,500",-
3/26/2008,ICDC,Centum Investment,11.05,23.5,24.75,25.75,25,25.25,-0.25,1.00%,"268,700",20.66
3/26/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.75,14.3,14.05,14.35,-0.3,2.14%,"235,100",-
3/26/2008,TOTL,Total Kenya,12.65,18,30.5,31,30.5,30.75,-0.25,0.82%,"22,500",-
3/26/2008,KPLC,Kenya Power and Lighting,14,20.75,202,208,205,205,-,-,"2,100",22.78
3/26/2008,KENO,KenolKobil,9.05,16.95,92,92,92,92,-,-,800,9.2
3/26/2008,KEGN,KenGen,7.4,16.05,23.5,24.5,24,24.75,-0.75,3.13%,"419,900",-
3/26/2008,CABL,E.A.Cables,9.55,17.5,37.5,39.5,38,37.75,0.25,0.66%,"50,600",30.4
3/26/2008,BERG,Crown Berger,24.75,56,37,42.5,40,41,-1,2.50%,"13,000",-
3/26/2008,BAMB,Bamburi Cement,143,225,187,187,187,187,-,-,500,-
3/26/2008,ARM,Athi River Mining,33.2,74,88,89,88,93.5,-5.5,6.25%,"15,300",17.6
3/26/2008,XPRS,Express,3,4.3,20.25,21,20.75,20.75,-,-,"1,600",-
3/26/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,65,70,67,70.5,-3.5,5.22%,"5,200",57.43
3/26/2008,SGL,Standard Group,20,39,50,51,50.5,50.5,-,-,"14,100",45.91
3/26/2008,SCAN,ScanGroup,40,75.5,27.25,28,27.5,28,-0.5,1.82%,"48,000",22.92
3/26/2008,NMG,Nation Media Group,156,400,320,328,324,327,-3,0.93%,"19,600",147.27
3/26/2008,KQ,Kenya Airways,10.25,17.5,51,55,53.5,54.5,-1,1.87%,"87,600",-
3/26/2008,SCBK,Standard Chartered Bank,160,320,198,200,199,202,-3,1.51%,"12,100",-
3/26/2008,NIC,NIC Bank,23.41,58,52,57,52.5,52.5,-,-,"51,400",35.86
3/26/2008,NBK,National Bank of Kenya,16.25,24.25,44,44.25,44,44.25,-0.25,0.57%,"26,000",31.43
3/26/2008,KCB,Kenya Commercial Bank,21.75,44,25.5,26.5,26,26.25,-0.25,0.96%,"1,850,000",-
3/26/2008,HFCK,Housing Finance,13,26.5,36.75,37.5,37,36.75,0.25,0.68%,"60,000",-
3/26/2008,EQTY,Equity Bank,19.55,36.5,152,155,154,153,1,0.65%,"117,700",15.4
3/26/2008,DTK,Diamond Trust Bank Kenya,88,164,80,92,81,84,-3,3.70%,"45,900",67.5
3/26/2008,CFC,CFC Stanbic Holdings,34.5,67,111,115,113,115,-2,1.77%,"2,200",-
3/26/2008,BBK,Barclays Bank,11.8,18.5,66.5,69,67.5,67,0.5,0.74%,"111,900",16.88
3/26/2008,FIRE,Sameer Africa,3.4,5.95,10.5,11.5,10.75,11.1,-0.35,3.26%,"16,800",-
3/26/2008,CMC,CMC Holdings,13.5,13.5,14,14.35,14.2,14.3,-0.1,0.70%,"225,600",-
3/26/2008,C&G,Car and General (K),21,29,45,51.5,50,47.25,2.75,5.50%,"3,900",33.33
3/26/2008,SASN,Sasini Tea and Coffee,10.5,13.6,14,14.7,14.3,14.65,-0.35,2.45%,"8,400",-
3/26/2008,REA,Rea Vipingo Plantations,14.5,23.5,17.8,18.9,18,17.25,0.75,4.17%,"5,700",-
3/26/2008,KUKZ,Kakuzi,67.5,89,29.75,29.75,29.75,29.75,-,-,"1,400",-
3/26/2008,KAPC,Kapchorua Tea,111,148,75,75,75,75,-,-,200,-
3/26/2008,EGAD,Eaagads,22,57,36,36.25,36,37,-1,2.78%,"2,000",18
3/27/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,835.26","4,835.26","4,835.26","4,851.29",-16.03,0.33%,"6,830,000",-
3/27/2008,^NASI,NSE All-Share Index,74.68,122.14,94.98,94.98,94.98,94.99,-0.01,0.01%,"6,830,000",-
3/27/2008,ACCS,AccessKenya Group,4,10.1,25.25,26.5,26,26,-,-,"515,600",-
3/27/2008,UNGA,Unga Group,9.9,16.5,13.05,13.45,13.4,13.45,-0.05,0.37%,"8,800",11.17
3/27/2008,MSC,Mumias Sugar,4,7.35,11,11.5,11.05,11.35,-0.3,2.71%,"1,840,000",-
3/27/2008,EVRD,Eveready East Africa,1.5,3.7,6.55,7,6.75,6.8,-0.05,0.74%,"62,800",-
3/27/2008,EABL,East African Breweries,200,325,155,157,156,155,1,0.64%,"59,600",-
3/27/2008,BAT,British American Tobacco Kenya,295,549,150,157,156,155,1,0.64%,"237,400",-
3/27/2008,OCH,Olympia Capital Holdings,3.1,5,13,13,13,12.95,0.05,0.38%,"3,600",-
3/27/2008,ICDC,Centum Investment,11.05,23.5,24.75,25.5,24.75,25,-0.25,1.01%,"130,200",20.45
3/27/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.75,14.25,13.85,14.05,-0.2,1.44%,"461,100",-
3/27/2008,JUB,Jubilee Holdings,150,280,177,189,187,189,-2,1.07%,"2,500",154.55
3/27/2008,TOTL,Total Kenya,12.65,18,30,31,30.75,30.5,0.25,0.81%,"16,200",-
3/27/2008,KPLC,Kenya Power and Lighting,14,20.75,200,219,209,205,4,1.91%,"11,500",23.22
3/27/2008,KENO,KenolKobil,9.05,16.95,92,92,92,92,-,-,"19,500",9.2
3/27/2008,KEGN,KenGen,7.4,16.05,23.5,24.5,24,24,-,-,"313,200",-
3/27/2008,PORT,E.A.Portland Cement,32,64,125,125,125,124,1,0.80%,"10,000",-
3/27/2008,CABL,E.A.Cables,9.55,17.5,37,39,37.75,38,-0.25,0.66%,"152,000",30.2
3/27/2008,BERG,Crown Berger,24.75,56,36,44,42,40,2,4.76%,"13,900",-
3/27/2008,BAMB,Bamburi Cement,143,225,186,187,186,187,-1,0.54%,"4,500",-
3/27/2008,ARM,Athi River Mining,33.2,74,88,90,88,88,-,-,"4,700",17.6
3/27/2008,XPRS,Express,3,4.3,20.5,21.5,20.75,20.75,-,-,"48,700",-
3/27/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,67,70,69,67,2,2.90%,"6,800",59.14
3/27/2008,SGL,Standard Group,20,39,50,54,50.5,50.5,-,-,"7,800",45.91
3/27/2008,SCAN,ScanGroup,40,75.5,27,27.75,27.25,27.5,-0.25,0.92%,"39,600",22.71
3/27/2008,NMG,Nation Media Group,156,400,315,325,319,324,-5,1.57%,"14,800",145
3/27/2008,KQ,Kenya Airways,10.25,17.5,51,54.5,52.5,53.5,-1,1.90%,"96,700",-
3/27/2008,SCBK,Standard Chartered Bank,160,320,200,202,200,199,1,0.50%,"27,200",-
3/27/2008,NIC,NIC Bank,23.41,58,52,57,53,52.5,0.5,0.94%,"67,000",36.2
3/27/2008,NBK,National Bank of Kenya,16.25,24.25,42.5,44,43.5,44,-0.5,1.15%,"77,100",31.07
3/27/2008,KCB,Kenya Commercial Bank,21.75,44,25.5,26.25,26,26,-,-,"1,750,000",-
