DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/16/2012,ICDC,Centum Investment,11.05,23.5,14.2,14.3,14.25,14.2,0.05,0.35%,"131,000",-
4/16/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
4/16/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/16/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28,28,25.5,2.5,8.93%,700,-
4/16/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.5,7.7,7.55,7.55,-,-,"64,400",-
4/16/2012,JUB,Jubilee Holdings,150,280,173,173,173,175,-2,1.16%,"1,000",-
4/16/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.85,7.6,7.8,-0.2,2.63%,"4,600",-
4/16/2012,BRIT,British-American Investments,4.1,9.6,4.3,4.5,4.4,4.2,0.2,4.55%,"100,600",-
4/16/2012,TOTL,Total Kenya,12.65,18,14,15.45,14.35,14.75,-0.4,2.79%,"13,600",-
4/16/2012,KPLC,Kenya Power and Lighting,14,20.75,15.05,15.3,15.2,15.35,-0.15,0.99%,"76,400",-
4/16/2012,KENO,KenolKobil,9.8,16.95,12.35,12.65,12.5,12.3,0.2,1.60%,"93,800",-
4/16/2012,KEGN,KenGen,7.4,16.05,7.7,8,7.8,7.65,0.15,1.92%,"51,900",-
4/16/2012,PORT,E.A.Portland Cement,32,64,56,56,56,60,-4,7.14%,100,-
4/16/2012,CABL,E.A.Cables,9.55,17.5,10.6,10.7,10.65,10.65,-,-,"54,200",-
4/16/2012,BERG,Crown Berger,24.75,55,27,27,27,27,-,-,0,-
4/16/2012,BAMB,Bamburi Cement,143,225,149,150,149,149,-,-,"10,200",-
4/16/2012,ARM,Athi River Mining,32,74,170,172,170,170,-,-,"2,700",34
4/16/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/16/2012,KQ-R,Kenya Airways (Rights),0.05,0.05,0.05,0.05,0.05,0.05,-,-,"302,800",-
4/16/2012,XPRS,Express,3,4.4,4,4,4,4.05,-0.05,1.25%,"17,400",-
4/16/2012,UCHM,Uchumi Supermarket,12.7,24,13.55,14,13.85,13.9,-0.05,0.36%,"1,940,000",-
4/16/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,45.5,46,45.5,48.75,-3.25,7.14%,"8,400",-
4/16/2012,SGL,Standard Group,20,39,23,23,23,22.75,0.25,1.09%,"3,600",20.91
4/16/2012,SCAN,ScanGroup,40,75.5,53,55,54,53.5,0.5,0.93%,"3,800",-
4/16/2012,NMG,Nation Media Group,156,395,160,165,163,165,-2,1.23%,"6,400",-
4/16/2012,KQ,Kenya Airways,10.25,17.5,14,14.5,14,14.05,-0.05,0.36%,"492,000",-
4/16/2012,SCBK,Standard Chartered Bank,160,320,160,175,172,179,-7,4.07%,"5,300",-
4/16/2012,NIC,NIC Bank,22.95,58,25.75,27,26.5,26.25,0.25,0.94%,"9,800",24.09
4/16/2012,NBK,National Bank of Kenya,16.25,24.25,18.55,18.9,18.7,18.65,0.05,0.27%,"9,200",-
4/16/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24.25,23.75,23.75,-,-,"5,170,000",-
4/16/2012,HFCK,Housing Finance,13,26.5,14.65,14.7,14.65,14.65,-,-,"19,500",-
4/16/2012,EQTY,Equity Bank,19.5,36.5,19.55,20,19.75,19.95,-0.2,1.01%,"1,310,000",-
4/16/2012,DTK,Diamond Trust Bank Kenya,88,164,90,92,90,91.5,-1.5,1.67%,"45,400",-
4/16/2012,COOP,Co-operative Bank of Kenya,10.15,18,12.8,13,12.85,12.85,-,-,"579,600",10.71
4/16/2012,CFC,CFC Stanbic Holdings,34.5,67,40.25,40.75,40.25,40.75,-0.5,1.24%,"8,800",-
4/16/2012,BBK,Barclays Bank,11.75,18.5,11.9,12.2,12.05,11.85,0.2,1.66%,"267,300",-
4/16/2012,MASH,Marshalls (E.A.),12,14.2,12.05,12.05,12.05,12.05,-,-,0,-
4/16/2012,FIRE,Sameer Africa,3.4,5.95,3.9,4,3.95,3.85,0.1,2.53%,"1,500",-
4/16/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/16/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
4/16/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/16/2012,WTK,Williamson Tea Kenya,180,290,230,230,230,232,-2,0.87%,500,-
4/16/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.7,11.5,11.55,-0.05,0.43%,"1,800",-
4/16/2012,REA,Rea Vipingo Plantations,14.5,23.5,15,16.8,15.05,15.9,-0.85,5.65%,"4,100",-
4/16/2012,LIMT,Limuru Tea,400,500,400,400,400,400,-,-,0,-
4/16/2012,KUKZ,Kakuzi,67.5,89,80.5,81,80.5,80,0.5,0.62%,"7,000",-
4/16/2012,KAPC,Kapchorua Tea,111,148,121,121,121,121,-,-,200,-
4/16/2012,EGAD,Eaagads,22,57,31,31,31,31,-,-,0,-
4/17/2012,^NASI,NSE All-Share Index,73.71,121.58,74.93,74.93,74.93,74.68,0.25,0.33%,"38,320,000",-
4/17/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,461.19","3,461.19","3,461.19","3,443.94",17.25,0.50%,"38,320,000",-
4/17/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/17/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/17/2012,SCOM,Safaricom,3.05,6.5,3.1,3.25,3.15,3.15,-,-,"9,210,000",-
4/17/2012,ACCS,AccessKenya Group,3.9,10.1,4.2,4.5,4.25,4.1,0.15,3.53%,"109,600",-
4/17/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/17/2012,UNGA,Unga Group,9.6,16.5,10.1,10.2,10.15,10,0.15,1.48%,600,-
4/17/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/17/2012,MSC,Mumias Sugar,4,7.35,4.85,5.2,5,4.8,0.2,4.00%,"5,600,000",-
4/17/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.65,1.6,1.55,0.05,3.13%,"23,800",-
4/17/2012,EABL,East African Breweries,200,325,202,204,203,204,-1,0.49%,"24,200",-
4/17/2012,CARB,Carbacid Investments,88.5,140,97,97,97,93.5,3.5,3.61%,"27,200",-
4/17/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,100,-
4/17/2012,BAT,British American Tobacco Kenya,290,549,303,303,303,297,6,1.98%,"1,700",-
4/17/2012,TCL,Trans-Century,20,37.75,22.5,23,22.5,22.5,-,-,"5,200",-
4/17/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.45,3.45,3.45,3.2,0.25,7.25%,100,-
4/17/2012,ICDC,Centum Investment,11.05,23.5,14.3,14.8,14.6,14.25,0.35,2.40%,"166,900",-
4/17/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
4/17/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/17/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28,28,28,-,-,"29,100",-
4/17/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.55,7.65,7.6,7.55,0.05,0.66%,"12,700",-
4/17/2012,JUB,Jubilee Holdings,150,280,173,174,173,173,-,-,"2,500",-
4/17/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.6,7,7.6,-0.6,8.57%,"2,100",-
4/17/2012,BRIT,British-American Investments,4.1,9.6,4.4,4.6,4.5,4.4,0.1,2.22%,"224,600",-
4/17/2012,TOTL,Total Kenya,12.65,18,15.2,15.6,15.4,14.35,1.05,6.82%,"21,400",-
4/17/2012,KPLC,Kenya Power and Lighting,14,20.75,15.2,15.3,15.25,15.2,0.05,0.33%,"1,040,000",-
4/17/2012,KENO,KenolKobil,9.8,16.95,12.5,12.75,12.65,12.5,0.15,1.19%,"97,700",-
4/17/2012,KEGN,KenGen,7.4,16.05,7.8,8.4,7.9,7.8,0.1,1.27%,"1,790,000",-
4/17/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
4/17/2012,CABL,E.A.Cables,9.55,17.5,10.6,10.85,10.65,10.65,-,-,"246,000",-
4/17/2012,BERG,Crown Berger,24.75,55,28,28,28,27,1,3.57%,100,-
4/17/2012,BAMB,Bamburi Cement,143,225,147,150,149,149,-,-,"10,500",-
4/17/2012,ARM,Athi River Mining,32,74,170,170,170,170,-,-,"4,400",34
4/17/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/17/2012,KQ-R,Kenya Airways (Rights),0.05,0.05,0.05,0.05,0.05,0.05,-,-,"832,700",-
4/17/2012,XPRS,Express,3,4.4,4,4,4,4,-,-,"1,800",-
4/17/2012,UCHM,Uchumi Supermarket,12.7,24,14,14.4,14,13.85,0.15,1.07%,"1,020,000",-
4/17/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.5,45,45.5,-0.5,1.11%,"3,200",-
4/17/2012,SGL,Standard Group,20,39,22.75,23,22.75,23,-0.25,1.10%,"2,400",20.68
4/17/2012,SCAN,ScanGroup,40,75.5,53,54,53.5,54,-0.5,0.93%,"9,000",-
4/17/2012,NMG,Nation Media Group,156,395,160,166,163,163,-,-,"8,700",-
4/17/2012,KQ,Kenya Airways,10.25,17.5,14,14.7,14,14,-,-,"3,660,000",-
4/17/2012,SCBK,Standard Chartered Bank,160,320,161,173,169,172,-3,1.78%,"2,200",-
4/17/2012,NIC,NIC Bank,22.95,58,26.75,28,27.25,26.5,0.75,2.75%,"68,900",24.77
4/17/2012,NBK,National Bank of Kenya,16.25,24.25,18.55,18.85,18.7,18.7,-,-,"12,000",-
4/17/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.75,23.75,-,-,"6,970,000",-
4/17/2012,HFCK,Housing Finance,13,26.5,14.7,15,14.8,14.65,0.15,1.01%,"917,000",-
4/17/2012,EQTY,Equity Bank,19.5,36.5,19.75,20,19.9,19.75,0.15,0.75%,"1,910,000",-
4/17/2012,DTK,Diamond Trust Bank Kenya,88,164,94,95,94,90,4,4.26%,"79,600",-
4/17/2012,COOP,Co-operative Bank of Kenya,10.15,18,12.8,13,12.9,12.85,0.05,0.39%,"981,400",10.75
4/17/2012,CFC,CFC Stanbic Holdings,34.5,67,40.25,40.25,40.25,40.25,-,-,"2,900",-
4/17/2012,BBK,Barclays Bank,11.75,18.5,12,12.5,12.3,12.05,0.25,2.03%,"583,300",-
4/17/2012,MASH,Marshalls (E.A.),12,14.2,12.05,12.05,12.05,12.05,-,-,"1,000,000",-
4/17/2012,FIRE,Sameer Africa,3.4,5.95,3.9,4,3.95,3.95,-,-,"5,100",-
4/17/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/17/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
4/17/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/17/2012,WTK,Williamson Tea Kenya,180,290,230,230,230,230,-,-,"1,100",-
4/17/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.75,11.4,11.5,-0.1,0.88%,"19,600",-
4/17/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.05,15.05,15.05,15.05,-,-,0,-
4/17/2012,LIMT,Limuru Tea,400,500,430,430,430,400,30,6.98%,100,-
4/17/2012,KUKZ,Kakuzi,67.5,89,80.5,81,80.5,80.5,-,-,"8,500",-
4/17/2012,KAPC,Kapchorua Tea,111,148,121,121,121,121,-,-,0,-
4/17/2012,EGAD,Eaagads,22,57,31,31,31,31,-,-,"2,000",-
4/18/2012,^NASI,NSE All-Share Index,73.71,121.58,75.49,75.49,75.49,74.93,0.56,0.74%,"55,580,000",-
4/18/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,489.24","3,489.24","3,489.24","3,461.19",28.05,0.80%,"55,580,000",-
4/18/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/18/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/18/2012,SCOM,Safaricom,3.05,6.5,3.2,3.4,3.25,3.15,0.1,3.08%,"34,220,000",-
4/18/2012,ACCS,AccessKenya Group,3.9,10.1,4.2,4.45,4.3,4.25,0.05,1.16%,"2,090,000",-
4/18/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/18/2012,UNGA,Unga Group,9.6,16.5,10.1,10.35,10.1,10.15,-0.05,0.50%,600,-
4/18/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/18/2012,MSC,Mumias Sugar,4,7.35,5.05,5.5,5.1,5,0.1,1.96%,"3,440,000",-
4/18/2012,EVRD,Eveready East Africa,1.4,2.8,1.55,1.7,1.65,1.6,0.05,3.03%,"107,900",-
4/18/2012,EABL,East African Breweries,200,325,203,207,206,203,3,1.46%,"227,700",-
4/18/2012,CARB,Carbacid Investments,88.5,140,97,100,97.5,97,0.5,0.51%,"62,000",-
4/18/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,0,-
4/18/2012,BAT,British American Tobacco Kenya,290,549,303,303,303,303,-,-,0,-
4/18/2012,TCL,Trans-Century,20,37.75,22.5,22.5,22.5,22.5,-,-,0,-
4/18/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.75,3.75,3.75,3.45,0.3,8.00%,"2,800",-
4/18/2012,ICDC,Centum Investment,11.05,23.5,15,15.3,15.05,14.6,0.45,2.99%,"150,500",-
4/18/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
4/18/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/18/2012,PAFR,Pan Africa Insurance Holdings,24,67,28,28.5,28.25,28,0.25,0.88%,"9,700",-
4/18/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.65,8,7.85,7.6,0.25,3.18%,"30,200",-
4/18/2012,JUB,Jubilee Holdings,150,280,177,177,177,173,4,2.26%,"1,600",-
4/18/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7,7.6,7.05,7,0.05,0.71%,"12,800",-
4/18/2012,BRIT,British-American Investments,4.1,9.6,4.5,4.85,4.65,4.5,0.15,3.23%,"33,700",-
4/18/2012,TOTL,Total Kenya,12.65,18,15.4,15.4,15.4,15.4,-,-,"27,500",-
4/18/2012,KPLC,Kenya Power and Lighting,14,20.75,15.1,15.3,15.2,15.25,-0.05,0.33%,"76,800",-
4/18/2012,KENO,KenolKobil,9.8,16.95,12.65,12.75,12.7,12.65,0.05,0.39%,"156,200",-
4/18/2012,KEGN,KenGen,7.4,16.05,7.85,8.3,7.85,7.9,-0.05,0.64%,"1,160,000",-
4/18/2012,PORT,E.A.Portland Cement,32,64,60,60,60,56,4,6.67%,500,-
4/18/2012,CABL,E.A.Cables,9.55,17.5,10,10.7,10.4,10.65,-0.25,2.40%,"68,500",-
4/18/2012,BERG,Crown Berger,24.75,55,28,28,28,28,-,-,0,-
4/18/2012,BAMB,Bamburi Cement,143,225,149,150,149,149,-,-,"134,400",-
4/18/2012,ARM,Athi River Mining,32,74,166,170,168,170,-2,1.19%,"3,100",33.6
4/18/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/18/2012,KQ-R,Kenya Airways (Rights),0.05,0.05,0.05,0.05,0.05,0.05,-,-,"5,450,000",-
4/18/2012,XPRS,Express,3,4.4,4,4.05,4,4,-,-,"95,300",-
4/18/2012,UCHM,Uchumi Supermarket,12.7,24,14.2,14.5,14.45,14,0.45,3.11%,"1,370,000",-
4/18/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,45.5,45.5,45.5,45,0.5,1.10%,"2,200",-
4/18/2012,SGL,Standard Group,20,39,22.75,22.75,22.75,22.75,-,-,0,20.68
4/18/2012,SCAN,ScanGroup,40,75.5,40,54,50,53.5,-3.5,7.00%,"8,500",-
4/18/2012,NMG,Nation Media Group,156,395,164,167,165,163,2,1.21%,"4,400",-
4/18/2012,KQ,Kenya Airways,10.25,17.5,14,14.9,14,14,-,-,"1,010,000",-
4/18/2012,SCBK,Standard Chartered Bank,160,320,163,173,171,169,2,1.17%,"182,700",-
4/18/2012,NIC,NIC Bank,22.95,58,27.25,28,27.5,27.25,0.25,0.91%,"7,800",25
4/18/2012,NBK,National Bank of Kenya,16.25,24.25,18.6,18.75,18.65,18.7,-0.05,0.27%,"13,900",-
4/18/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.5,23.75,-0.25,1.06%,"646,200",-
4/18/2012,HFCK,Housing Finance,13,26.5,15.1,15.5,15.1,14.8,0.3,1.99%,"38,200",-
4/18/2012,EQTY,Equity Bank,19.5,36.5,19.8,20,19.85,19.9,-0.05,0.25%,"892,800",-
4/18/2012,DTK,Diamond Trust Bank Kenya,88,164,95,96,95,94,1,1.05%,"100,800",-
4/18/2012,COOP,Co-operative Bank of Kenya,10.15,18,12.85,13.5,12.95,12.9,0.05,0.39%,"1,600,000",10.79
4/18/2012,CFC,CFC Stanbic Holdings,34.5,67,40.25,40.5,40.25,40.25,-,-,"5,100",-
4/18/2012,BBK,Barclays Bank,11.75,18.5,12.35,12.85,12.65,12.3,0.35,2.77%,"473,100",-
4/18/2012,MASH,Marshalls (E.A.),12,14.2,12,12.05,12,12.05,-0.05,0.42%,"2,500",-
4/18/2012,FIRE,Sameer Africa,3.4,5.95,3.9,4.1,4,3.95,0.05,1.25%,"43,000",-
4/18/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/18/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
4/18/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/18/2012,WTK,Williamson Tea Kenya,180,290,230,230,230,230,-,-,"3,000",-
4/18/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.6,11.4,11.4,-,-,"14,700",-
4/18/2012,REA,Rea Vipingo Plantations,14.5,23.5,15.5,16,15.95,15.05,0.9,5.64%,"5,500",-
4/18/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,0,-
4/18/2012,KUKZ,Kakuzi,67.5,89,80.5,82,80.5,80.5,-,-,"21,900",-
4/18/2012,KAPC,Kapchorua Tea,111,148,121,121,121,121,-,-,0,-
4/18/2012,EGAD,Eaagads,22,57,31,31,31,31,-,-,400,-
4/19/2012,^NASI,NSE All-Share Index,73.71,121.58,76.14,76.14,76.14,75.49,0.65,0.85%,"14,470,000",-
4/19/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,534.27","3,534.27","3,534.27","3,489.24",45.03,1.27%,"14,470,000",-
4/19/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/19/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/19/2012,SCOM,Safaricom,3.05,6.5,3.25,3.4,3.3,3.25,0.05,1.52%,"5,910,000",-
4/19/2012,ACCS,AccessKenya Group,3.9,10.1,4.25,4.3,4.25,4.3,-0.05,1.18%,"33,100",-
4/19/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/19/2012,UNGA,Unga Group,9.6,16.5,10.1,10.1,10.1,10.1,-,-,"5,100",-
4/19/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/19/2012,MSC,Mumias Sugar,4,7.35,5.5,5.6,5.55,5.1,0.45,8.11%,"227,300",-
4/19/2012,EVRD,Eveready East Africa,1.4,2.8,1.7,1.7,1.7,1.65,0.05,2.94%,"1,100",-
4/19/2012,EABL,East African Breweries,200,325,206,212,208,206,2,0.96%,"277,200",-
4/19/2012,CARB,Carbacid Investments,88.5,140,97.5,97.5,97.5,97.5,-,-,0,-
4/19/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,200,-
4/19/2012,BAT,British American Tobacco Kenya,290,549,301,315,314,303,11,3.50%,"22,400",-
4/19/2012,TCL,Trans-Century,20,37.75,23,24,23.5,22.5,1,4.26%,"1,300",-
4/19/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.75,3.75,3.75,3.75,-,-,0,-
4/19/2012,ICDC,Centum Investment,11.05,23.5,15,15.5,15.35,15.05,0.3,1.95%,"125,300",-
4/19/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
4/19/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
4/19/2012,PAFR,Pan Africa Insurance Holdings,24,67,28.5,30,29,28.25,0.75,2.59%,300,-
4/19/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,7.7,8,7.9,7.85,0.05,0.63%,"15,500",-
4/19/2012,JUB,Jubilee Holdings,150,280,173,177,176,177,-1,0.57%,"4,000",-
4/19/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.6,7.6,7.6,7.05,0.55,7.24%,"10,000",-
4/19/2012,BRIT,British-American Investments,4.1,9.6,4.65,5.05,4.7,4.65,0.05,1.06%,"115,700",-
4/19/2012,TOTL,Total Kenya,12.65,18,15.4,15.4,15.4,15.4,-,-,0,-
4/19/2012,KPLC,Kenya Power and Lighting,14,20.75,15.1,15.35,15.2,15.2,-,-,"469,400",-
4/19/2012,KENO,KenolKobil,9.8,16.95,12.75,12.8,12.75,12.7,0.05,0.39%,"270,400",-
4/19/2012,KEGN,KenGen,7.4,16.05,7.9,8.1,7.95,7.85,0.1,1.26%,"146,100",-
4/19/2012,PORT,E.A.Portland Cement,32,64,60,60,60,60,-,-,0,-
4/19/2012,CABL,E.A.Cables,9.55,17.5,10.6,11.25,10.75,10.4,0.35,3.26%,"97,900",-
4/19/2012,BERG,Crown Berger,24.75,55,25.25,25.25,25.25,28,-2.75,10.89%,900,-
4/19/2012,BAMB,Bamburi Cement,143,225,145,160,150,149,1,0.67%,"11,400",-
4/19/2012,ARM,Athi River Mining,32,74,168,170,169,168,1,0.59%,"4,300",33.8
4/19/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
4/19/2012,XPRS,Express,3,4.4,4,4,4,4,-,-,"10,000",-
4/19/2012,UCHM,Uchumi Supermarket,12.7,24,14.2,14.5,14.25,14.45,-0.2,1.40%,"338,000",-
4/19/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,46,46,46,45.5,0.5,1.09%,"50,000",-
4/19/2012,SGL,Standard Group,20,39,23.5,24,23.5,22.75,0.75,3.19%,300,21.36
4/19/2012,SCAN,ScanGroup,40,75.5,45.5,49.75,47.75,50,-2.25,4.71%,"6,800",-
4/19/2012,NMG,Nation Media Group,156,395,165,166,165,165,-,-,"55,400",-
4/19/2012,KQ,Kenya Airways,10.25,17.5,14,14.75,14.5,14,0.5,3.45%,"173,800",-
4/19/2012,SCBK,Standard Chartered Bank,160,320,165,165,165,171,-6,3.64%,"2,000",-
4/19/2012,NIC,NIC Bank,22.95,58,27.5,29,28,27.5,0.5,1.79%,"59,100",25.45
4/19/2012,NBK,National Bank of Kenya,16.25,24.25,18.55,19,18.75,18.65,0.1,0.53%,"18,100",-
4/19/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.75,23.5,0.25,1.05%,"1,840,000",-
4/19/2012,HFCK,Housing Finance,13,26.5,15.1,15.5,15.3,15.1,0.2,1.31%,"25,800",-
4/19/2012,EQTY,Equity Bank,19.5,36.5,19.9,20,19.9,19.85,0.05,0.25%,"836,300",-
4/19/2012,DTK,Diamond Trust Bank Kenya,88,164,95,95,95,95,-,-,"22,600",-
4/19/2012,COOP,Co-operative Bank of Kenya,10.15,18,12.95,13.5,13,12.95,0.05,0.38%,"899,000",10.83
4/19/2012,CFC,CFC Stanbic Holdings,34.5,67,40.25,40.25,40.25,40.25,-,-,0,-
4/19/2012,BBK,Barclays Bank,11.75,18.5,12.7,13.1,12.95,12.65,0.3,2.32%,"763,100",-
4/19/2012,MASH,Marshalls (E.A.),12,14.2,12,12,12,12,-,-,0,-
4/19/2012,FIRE,Sameer Africa,3.4,5.95,4,4.3,4.25,4,0.25,5.88%,"30,200",-
4/19/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
4/19/2012,C&G,Car and General (K),21,29,26,26,26,25,1,3.85%,"5,600",-
4/19/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/19/2012,WTK,Williamson Tea Kenya,180,290,232,232,232,230,2,0.86%,100,-
4/19/2012,SASN,Sasini Tea and Coffee,10.5,13.6,11.4,11.75,11.45,11.4,0.05,0.44%,"8,100",-
4/19/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.8,16.8,16.8,15.95,0.85,5.06%,100,-
4/19/2012,LIMT,Limuru Tea,400,500,430,430,430,430,-,-,0,-
4/19/2012,KUKZ,Kakuzi,67.5,89,82,84.5,82,80.5,1.5,1.83%,"7,200",-
4/19/2012,KAPC,Kapchorua Tea,111,148,121,121,121,121,-,-,0,-
4/19/2012,EGAD,Eaagads,22,57,31,31,31,31,-,-,"2,000",-
4/20/2012,^NASI,NSE All-Share Index,73.71,121.58,76.72,76.72,76.72,76.14,0.58,0.76%,"23,320,000",-
4/20/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,554.46","3,554.46","3,554.46","3,534.27",20.19,0.57%,"23,320,000",-
4/20/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/20/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/20/2012,SCOM,Safaricom,3.05,6.5,3.2,3.4,3.3,3.3,-,-,"5,120,000",-
4/20/2012,ACCS,AccessKenya Group,3.9,10.1,4.15,4.35,4.3,4.25,0.05,1.16%,"28,200",-
4/20/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/20/2012,UNGA,Unga Group,9.6,16.5,10.1,10.15,10.1,10.1,-,-,"5,400",-
4/20/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/20/2012,MSC,Mumias Sugar,4,7.35,5.8,6.1,6.05,5.55,0.5,8.26%,"2,600,000",-
4/20/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.7,1.65,1.7,-0.05,3.03%,"7,300",-
4/20/2012,EABL,East African Breweries,200,325,209,216,212,208,4,1.89%,"240,800",-
4/20/2012,CARB,Carbacid Investments,88.5,140,100,100,100,97.5,2.5,2.50%,800,-
4/20/2012,BOC,B.O.C Kenya,90,130,115,115,115,115,-,-,0,-
4/20/2012,BAT,British American Tobacco Kenya,290,549,315,316,315,314,1,0.32%,"11,200",-
4/20/2012,TCL,Trans-Century,20,37.75,23.5,23.5,23.5,23.5,-,-,0,-
4/20/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.4,3.65,3.4,3.75,-0.35,10.29%,"11,500",-
4/20/2012,ICDC,Centum Investment,11.05,23.5,15.5,15.6,15.55,15.35,0.2,1.29%,"222,100",-
4/20/2012,CITY,City Trust,220,500,220,220,220,220,-,-,0,-
