DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
2/26/2007,NMG,Nation Media Group,156,400,300,301,300,300,-,-,"99,000",136.36
2/26/2007,SCAN,ScanGroup,40,75.5,22.5,25.5,24.25,24.5,-0.25,1.03%,"140,700",20.21
2/26/2007,SGL,Standard Group,20,39,69,77,75,77,-2,2.67%,"22,900",60.61
2/26/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,87,90,88.5,89.5,-1,1.13%,"68,900",63.21
2/26/2007,XPRS,Express,3,4.3,26,26.25,26,26.75,-0.75,2.88%,"4,400",-
2/26/2007,ARM,Athi River Mining,33.2,74,75,85,78.5,79.5,-1,1.27%,"37,200",15.7
2/26/2007,BAMB,Bamburi Cement,143,225,215,219,218,219,-1,0.46%,"65,300",-
2/26/2007,BERG,Crown Berger,24.75,56,46,50,46.5,48,-1.5,3.23%,"3,700",-
2/26/2007,CABL,E.A.Cables,9.55,17.5,42,47,44,44.75,-0.75,1.70%,"167,000",35.2
2/26/2007,PORT,E.A.Portland Cement,32,64,146,147,146,146,-,-,"1,600",-
2/26/2007,KEGN,KenGen,7.7,16.05,22.5,25.25,23.75,23.75,-,-,"1,610,000",-
2/26/2007,KENO,KenolKobil,9.05,16.95,100,105,100,100,-,-,"172,000",10
2/26/2007,KPLC,Kenya Power and Lighting,14,20.75,258,280,275,276,-1,0.36%,"164,000",30.56
2/26/2007,TOTL,Total Kenya,12.65,18,29,30,29.5,29.75,-0.25,0.85%,"8,600",-
2/26/2007,JUB,Jubilee Holdings,150,280,300,310,302,303,-1,0.33%,"10,600",199.67
2/26/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,102,107,103,107,-4,3.88%,"1,300",51.5
2/26/2007,ICDC,Centum Investment,11.05,23.5,26.5,29.75,28.25,28,0.25,0.88%,"276,700",23.35
2/26/2007,OCH,Olympia Capital Holdings,3.1,5,23,25,23.5,24,-0.5,2.13%,"1,600",-
2/26/2007,BAT,British American Tobacco Kenya,297,549,202,205,204,215,-11,5.39%,"65,500",-
2/26/2007,EABL,East African Breweries,200,325,142,157,151,145,6,3.97%,"108,000",125.83
2/26/2007,EVRD,Eveready East Africa,1.5,3.7,11.2,12.3,11.95,12,-0.05,0.42%,"92,500",-
2/26/2007,MSC,Mumias Sugar,4,7.35,31,35,33.75,34.75,-1,2.96%,"230,600",11.25
2/26/2007,UNGA,Unga Group,9.9,16.5,15.5,17,15.9,16.6,-0.7,4.40%,"9,900",13.25
2/26/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,665.79","5,665.79","5,665.79","5,732.67",-66.88,1.18%,"5,230,000",-
2/27/2007,KUKZ,Kakuzi,67.5,89,38.5,40,39,40,-1,2.56%,"70,600",-
2/27/2007,REA,Rea Vipingo Plantations,14.5,23.5,22,23,22.25,22.75,-0.5,2.25%,"5,500",-
2/27/2007,SASN,Sasini Tea and Coffee,10.5,13.6,23,25,23.75,24.5,-0.75,3.16%,"77,400",-
2/27/2007,UTK,Unilever Tea Kenya,45,45,90,90,90,91,-1,1.11%,"2,900",-
2/27/2007,WTK,Williamson Tea Kenya,180,290,145,160,147,160,-13,8.84%,"1,200",-
2/27/2007,CMC,CMC Holdings,13.5,13.5,16,25,16.25,158,-141.75,872.31%,"453,500",13.54
2/27/2007,FIRE,Sameer Africa,3.4,5.95,17,19,17.8,18.6,-0.8,4.49%,"68,000",-
2/27/2007,BBK,Barclays Bank,11.75,18.5,67,73.5,71,73,-2,2.82%,"366,100",17.75
2/27/2007,CFC,CFC Stanbic Holdings,34.5,67,120,127,121,131,-10,8.26%,"2,500",-
2/27/2007,DTK,Diamond Trust Bank Kenya,88,164,63,73,68,69.5,-1.5,2.21%,"66,600",56.67
2/27/2007,EQTY,Equity Bank,19.5,36.5,218,220,219,222,-3,1.37%,"69,200",7.3
2/27/2007,HFCK,Housing Finance,13,26.5,29.5,33,32,32.5,-0.5,1.56%,"49,600",-
2/27/2007,KCB,Kenya Commercial Bank,21.75,44,220,226,225,229,-4,1.78%,"207,300",22.5
2/27/2007,NBK,National Bank of Kenya,16.25,24.25,50,55,52,54.5,-2.5,4.81%,"54,300",37.14
2/27/2007,NIC,NIC Bank,23.41,58,98,106,104,111,-7,6.73%,"23,000",23.68
2/27/2007,SCBK,Standard Chartered Bank,160,320,198,211,209,210,-1,0.48%,"62,900",-
2/27/2007,KQ,Kenya Airways,10.25,17.5,100,110,103,103,-,-,"168,200",-
2/27/2007,NMG,Nation Media Group,156,400,299,300,299,300,-1,0.33%,"35,200",135.91
2/27/2007,SCAN,ScanGroup,40,75.5,22.5,25.5,24,24.25,-0.25,1.04%,"244,900",20
2/27/2007,SGL,Standard Group,20,39,70,76,71,75,-4,5.63%,"10,900",57.37
2/27/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,85,89,85,88.5,-3.5,4.12%,"9,300",60.71
2/27/2007,XPRS,Express,3,4.4,26,26.5,26,26,-,-,"58,700",-
2/27/2007,ARM,Athi River Mining,33.2,74,75,79,76.5,78.5,-2,2.61%,"183,300",15.3
2/27/2007,BAMB,Bamburi Cement,143,225,215,217,215,218,-3,1.40%,"18,000",-
2/27/2007,BERG,Crown Berger,24.75,56,46,46,46,46.5,-0.5,1.09%,"1,700",-
2/27/2007,CABL,E.A.Cables,9.55,17.5,40,45,43.25,44,-0.75,1.73%,"31,100",34.6
2/27/2007,PORT,E.A.Portland Cement,32,64,133,145,139,146,-7,5.04%,"6,300",-
2/27/2007,KEGN,KenGen,7.4,16.05,23.5,26,24.5,23.75,0.75,3.06%,"1,250,000",-
2/27/2007,KENO,KenolKobil,9.05,16.95,100,102,100,100,-,-,"91,100",10
2/27/2007,KPLC,Kenya Power and Lighting,14,20.75,238,260,241,275,-34,14.11%,"49,900",26.78
2/27/2007,TOTL,Total Kenya,12.65,18,29,30,29.75,29.5,0.25,0.84%,"56,300",-
2/27/2007,JUB,Jubilee Holdings,150,280,300,305,300,302,-2,0.67%,"13,900",198.35
2/27/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,100,107,100,103,-3,3.00%,"3,100",50
2/27/2007,CITY,City Trust,220,500,78,80,79.5,80,-0.5,0.63%,"4,000",72.27
2/27/2007,ICDC,Centum Investment,11.05,23.5,26,30,27.5,28.25,-0.75,2.73%,"233,300",22.73
2/27/2007,OCH,Olympia Capital Holdings,3.1,5,23,23.5,23.25,23.5,-0.25,1.08%,"4,100",-
2/27/2007,BAT,British American Tobacco Kenya,293,549,200,205,201,204,-3,1.49%,"6,500",-
2/27/2007,EABL,East African Breweries,200,325,145,150,147,151,-4,2.72%,"69,800",122.5
2/27/2007,EVRD,Eveready East Africa,1.5,3.7,11,12,11.7,11.95,-0.25,2.14%,"111,000",-
2/27/2007,MSC,Mumias Sugar,4,7.35,31,35,31.25,33.75,-2.5,8.00%,"1,570,000",10.42
2/27/2007,UNGA,Unga Group,9.9,16.5,16.5,17,16.8,15.9,0.9,5.36%,"1,500",14
2/27/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,534.20","5,534.20","5,534.20","5,665.79",-131.59,2.38%,"5,820,000",-
2/28/2007,KAPC,Kapchorua Tea,111,148,118,118,118,122,-4,3.39%,"1,000",-
2/28/2007,KUKZ,Kakuzi,67.5,89,39,40,39.25,39,0.25,0.64%,"4,400",-
2/28/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.25,22.5,21.75,22.25,-0.5,2.30%,"45,300",-
2/28/2007,SASN,Sasini Tea and Coffee,10.5,13.6,22,23,22.5,23.75,-1.25,5.56%,"122,400",-
2/28/2007,UTK,Unilever Tea Kenya,45,45,91,91,91,90,1,1.10%,"5,100",-
2/28/2007,WTK,Williamson Tea Kenya,180,290,145,150,146,147,-1,0.68%,900,-
2/28/2007,C&G,Car and General (K),21,29,45,46,45.75,48.75,-3,6.56%,"1,100",30.5
2/28/2007,CMC,CMC Holdings,13.5,13.5,15,17.7,16.35,16.25,0.1,0.61%,"203,400",13.63
2/28/2007,FIRE,Sameer Africa,3.4,5.95,15.7,17,16.35,17.8,-1.45,8.87%,"57,300",-
2/28/2007,BBK,Barclays Bank,11.75,18.5,64,71.5,67,71,-4,5.97%,"437,800",16.75
2/28/2007,CFC,CFC Stanbic Holdings,34.5,67,110,127,120,121,-1,0.83%,"9,000",-
2/28/2007,DTK,Diamond Trust Bank Kenya,88,164,66,71,69.5,68,1.5,2.16%,"115,200",57.92
2/28/2007,EQTY,Equity Bank,19.5,36.5,210,220,217,219,-2,0.92%,"154,800",7.23
2/28/2007,HFCK,Housing Finance,13,26.5,29.5,31,29.75,32,-2.25,7.56%,"62,100",-
2/28/2007,KCB,Kenya Commercial Bank,21.75,44,202,225,213,225,-12,5.63%,"136,700",21.3
2/28/2007,NBK,National Bank of Kenya,16.25,24.25,47,52,50,52,-2,4.00%,"20,000",35.71
2/28/2007,NIC,NIC Bank,23.41,58,95,105,97,104,-7,7.22%,"3,300",22.08
2/28/2007,SCBK,Standard Chartered Bank,160,320,180,198,191,209,-18,9.42%,"17,500",-
2/28/2007,KQ,Kenya Airways,10.25,17.5,96,105,102,103,-1,0.98%,"150,300",-
2/28/2007,NMG,Nation Media Group,156,400,270,300,287,299,-12,4.18%,"25,300",130.45
2/28/2007,SCAN,ScanGroup,40,75.5,22.5,26.25,24,24,-,-,"106,400",20
2/28/2007,SGL,Standard Group,20,39,68,73,69.5,71,-1.5,2.16%,"10,400",56.16
2/28/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,85,83,85,-2,2.41%,"3,200",59.29
2/28/2007,XPRS,Express,3,4.4,25.5,26,25.75,26,-0.25,0.97%,"35,300",-
2/28/2007,ARM,Athi River Mining,33.2,74,70,77,75.5,76.5,-1,1.32%,"34,600",15.1
2/28/2007,BAMB,Bamburi Cement,143,225,215,217,215,215,-,-,"21,800",-
2/28/2007,BERG,Crown Berger,24.75,56,50,50,50,46,4,8.00%,400,-
2/28/2007,CABL,E.A.Cables,9.55,17.5,39,45,42,43.25,-1.25,2.98%,"64,500",33.6
2/28/2007,PORT,E.A.Portland Cement,32,64,135,135,135,139,-4,2.96%,"8,600",-
2/28/2007,KEGN,KenGen,7.4,16.05,22.5,26,25,24.5,0.5,2.00%,"1,100,000",-
2/28/2007,KENO,KenolKobil,9.05,16.95,100,105,100,100,-,-,"87,000",10
2/28/2007,KPLC,Kenya Power and Lighting,14,20.75,150,268,241,241,-,-,"159,500",26.78
2/28/2007,TOTL,Total Kenya,12.65,18,29,30,29,29.75,-0.75,2.59%,"60,900",-
2/28/2007,JUB,Jubilee Holdings,150,280,272,300,296,300,-4,1.35%,"3,400",195.7
2/28/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,98,98,98,100,-2,2.04%,500,49
2/28/2007,ICDC,Centum Investment,11.05,23.5,24.75,28.75,25.75,27.5,-1.75,6.80%,"384,000",21.28
2/28/2007,BAT,British American Tobacco Kenya,293,549,199,201,200,201,-1,0.50%,"33,400",-
2/28/2007,EABL,East African Breweries,200,325,140,146,144,147,-3,2.08%,"219,000",120
2/28/2007,EVRD,Eveready East Africa,1.5,3.5,10.5,12,11.35,11.7,-0.35,3.08%,"78,800",-
2/28/2007,MSC,Mumias Sugar,4,7.35,29.5,32.75,30.75,31.25,-0.5,1.63%,"868,200",10.25
2/28/2007,UNGA,Unga Group,9.9,16.5,16.7,16.7,16.7,16.8,-0.1,0.60%,"8,300",13.92
2/28/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,387.28","5,387.28","5,387.28","5,534.20",-146.92,2.73%,"4,860,000",-
3/1/2007,KUKZ,Kakuzi,67.5,89,39,39,39,39.25,-0.25,0.64%,"20,000",-
3/1/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,21.5,21.25,21.75,-0.5,2.35%,"13,100",-
3/1/2007,SASN,Sasini Tea and Coffee,10.5,13.6,20.5,23,22.25,22.5,-0.25,1.12%,"50,600",-
3/1/2007,UTK,Unilever Tea Kenya,45,45,89,90,89,91,-2,2.25%,"6,000",-
3/1/2007,WTK,Williamson Tea Kenya,180,290,145,145,145,146,-1,0.69%,"5,800",-
3/1/2007,C&G,Car and General (K),21,29,43,47,45,45.75,-0.75,1.67%,200,30
3/1/2007,CMC,CMC Holdings,13.5,13.5,16,17,16.45,16.35,0.1,0.61%,"127,500",13.71
3/1/2007,FIRE,Sameer Africa,3.4,5.95,15.45,17,16.35,16.35,-,-,"21,000",-
3/1/2007,MASH,Marshalls (E.A.),12,14.2,27,27,27,29,-2,7.41%,200,-
3/1/2007,BBK,Barclays Bank,11.75,18.5,59,72,61.5,67,-5.5,8.94%,"301,100",15.38
3/1/2007,CFC,CFC Stanbic Holdings,34.5,67,113,118,113,120,-7,6.19%,"2,800",-
3/1/2007,DTK,Diamond Trust Bank Kenya,88,164,63,70,67,69.5,-2.5,3.73%,"109,000",55.83
3/1/2007,EQTY,Equity Bank,19.5,36.5,205,220,211,217,-6,2.84%,"40,300",7.03
3/1/2007,HFCK,Housing Finance,13,26.5,27,30,28.25,29.75,-1.5,5.31%,"25,400",-
3/1/2007,KCB,Kenya Commercial Bank,21.75,44,210,227,222,213,9,4.05%,"278,000",22.2
3/1/2007,NBK,National Bank of Kenya,16.25,24.25,43,47,44,50,-6,13.64%,"25,400",31.43
3/1/2007,NIC,NIC Bank,22.95,58,90,95,93,97,-4,4.30%,"10,500",21.17
3/1/2007,SCBK,Standard Chartered Bank,160,320,165,185,177,191,-14,7.91%,"26,000",-
3/1/2007,KQ,Kenya Airways,10.25,17.5,95,105,99.5,102,-2.5,2.51%,"147,200",-
3/1/2007,NMG,Nation Media Group,156,395,260,302,281,287,-6,2.14%,"18,300",127.73
3/1/2007,SCAN,ScanGroup,40,75.5,22,25.5,23.25,24,-0.75,3.23%,"273,900",19.38
3/1/2007,SGL,Standard Group,20,39,62.5,68,66,69.5,-3.5,5.30%,"9,000",53.33
3/1/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,72,80,75.5,83,-7.5,9.93%,"5,500",53.93
3/1/2007,XPRS,Express,3,4.4,25.5,25.75,25.5,25.75,-0.25,0.98%,"28,800",-
3/1/2007,ARM,Athi River Mining,32,74,70,75,70.5,75.5,-5,7.09%,"18,700",14.1
3/1/2007,BAMB,Bamburi Cement,143,225,215,215,215,215,-,-,"54,400",-
3/1/2007,BERG,Crown Berger,24.75,55,45,45,45,50,-5,11.11%,100,-
3/1/2007,CABL,E.A.Cables,9.55,17.5,36,41,37.5,42,-4.5,12.00%,"70,800",30
3/1/2007,PORT,E.A.Portland Cement,32,64,122,125,122,135,-13,10.66%,"1,100",-
3/1/2007,KEGN,KenGen,7.4,16.05,20,28,24,25,-1,4.17%,"1,820,000",-
3/1/2007,KENO,KenolKobil,9.8,16.95,100,103,100,100,-,-,"10,100",10
3/1/2007,KPLC,Kenya Power and Lighting,14,20.75,224,240,230,241,-11,4.78%,"16,600",25.56
3/1/2007,TOTL,Total Kenya,12.65,18,28,30,28.75,29,-0.25,0.87%,"17,300",-
3/1/2007,JUB,Jubilee Holdings,150,280,250,255,254,296,-42,16.54%,"2,000",167.93
3/1/2007,ICDC,Centum Investment,11.05,23.5,23.25,27,24.25,25.75,-1.5,6.19%,"194,800",20.04
3/1/2007,OCH,Olympia Capital Holdings,3.1,4.2,23,23,23,23.25,-0.25,1.09%,700,-
3/1/2007,BAT,British American Tobacco Kenya,290,549,180,195,190,200,-10,5.26%,"3,400",-
3/1/2007,EABL,East African Breweries,200,325,135,150,144,144,-,-,"317,600",120
3/1/2007,EVRD,Eveready East Africa,1.4,2.8,10.6,11.5,11,11.35,-0.35,3.18%,"71,500",-
3/1/2007,MSC,Mumias Sugar,4,7.35,30,32.75,31,30.75,0.25,0.81%,"577,300",10.33
3/1/2007,UNGA,Unga Group,9.6,16.5,16.5,17,16.7,16.7,-,-,"24,000",13.92
3/1/2007,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","5,237.68","5,237.68","5,237.68","5,387.28",-149.6,2.86%,"4,740,000",-
3/2/2007,KUKZ,Kakuzi,67.5,89,35.5,39,36.25,39,-2.75,7.59%,"27,700",-
3/2/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,22,21.25,21.25,-,-,"9,300",-
3/2/2007,SASN,Sasini Tea and Coffee,10.5,13.6,20,22,21.75,22.25,-0.5,2.30%,"49,600",-
3/2/2007,C&G,Car and General (K),21,29,39,39.25,39,45,-6,15.38%,"2,200",26
3/2/2007,CMC,CMC Holdings,13.5,13.5,16.25,17.5,16.6,16.45,0.15,0.90%,"85,900",13.83
3/2/2007,FIRE,Sameer Africa,3.4,5.95,15.1,17,16.35,16.35,-,-,"25,000",-
3/2/2007,BBK,Barclays Bank,11.9,18.5,58,66,60.5,61.5,-1,1.65%,"503,200",15.13
3/2/2007,CFC,CFC Stanbic Holdings,34.5,67,103,114,111,113,-2,1.80%,"4,000",-
3/2/2007,DTK,Diamond Trust Bank Kenya,88,164,69.5,73.5,72,67,5,6.94%,"56,100",60
3/2/2007,EQTY,Equity Bank,19.55,36.5,218,225,220,211,9,4.09%,"67,400",7.33
3/2/2007,HFCK,Housing Finance,13,26.5,25,29.5,27,28.25,-1.25,4.63%,"21,500",-
3/2/2007,KCB,Kenya Commercial Bank,21.75,44,212,249,236,222,14,5.93%,"1,060,000",23.6
3/2/2007,NBK,National Bank of Kenya,16.25,24.25,39.25,45,41.25,44,-2.75,6.67%,"43,100",29.46
3/2/2007,NIC,NIC Bank,23.41,58,90,96,91.5,93,-1.5,1.64%,"89,300",20.83
3/2/2007,SCBK,Standard Chartered Bank,160,320,140,180,172,177,-5,2.91%,"25,800",-
3/2/2007,KQ,Kenya Airways,10.25,17.5,91,102,98.5,99.5,-1,1.02%,"349,300",-
3/2/2007,NMG,Nation Media Group,156,400,260,270,268,281,-13,4.85%,"48,500",121.82
3/2/2007,SCAN,ScanGroup,40,75.5,21,24,23.25,23.25,-,-,"133,800",19.38
3/2/2007,SGL,Standard Group,20,39,63,65.5,64,66,-2,3.13%,"18,300",51.72
3/2/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,75,80,78.5,75.5,3,3.82%,"11,500",56.07
3/2/2007,XPRS,Express,3,4.3,25,27,25,25.5,-0.5,2.00%,"45,500",-
3/2/2007,ARM,Athi River Mining,33.2,74,63,70,63.5,70.5,-7,11.02%,"58,200",12.7
3/2/2007,BAMB,Bamburi Cement,143,225,215,215,215,215,-,-,"1,000",-
3/2/2007,BERG,Crown Berger,24.75,56,42,42,42,45,-3,7.14%,200,-
3/2/2007,CABL,E.A.Cables,9.55,17.5,33.5,37,35.25,37.5,-2.25,6.38%,"34,700",28.2
3/2/2007,PORT,E.A.Portland Cement,32,64,115,134,116,122,-6,5.17%,"1,800",-
3/2/2007,KEGN,KenGen,7.7,16.05,21,24,22,24,-2,9.09%,"1,170,000",-
3/2/2007,KENO,KenolKobil,9.05,16.95,98,100,99.5,100,-0.5,0.50%,"131,600",9.95
3/2/2007,KPLC,Kenya Power and Lighting,14,20.75,210,224,217,230,-13,5.99%,"9,900",24.11
3/2/2007,TOTL,Total Kenya,12.65,18,29,29.5,29,28.75,0.25,0.86%,"10,200",-
3/2/2007,JUB,Jubilee Holdings,150,280,245,260,249,254,-5,2.01%,"18,700",164.63
3/2/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,94,94,94,98,-4,4.26%,200,47
3/2/2007,CITY,City Trust,220,500,79.5,79.5,79.5,79.5,-,-,"3,000",72.27
3/2/2007,ICDC,Centum Investment,11.05,23.5,22,26.5,25.25,24.25,1,3.96%,"416,700",20.87
3/2/2007,OCH,Olympia Capital Holdings,3.1,5,20.75,20.75,20.75,23,-2.25,10.84%,600,-
3/2/2007,BAT,British American Tobacco Kenya,297,549,180,198,186,190,-4,2.15%,"21,200",-
3/2/2007,EABL,East African Breweries,200,325,133,145,141,144,-3,2.13%,"70,000",117.5
3/2/2007,EVRD,Eveready East Africa,1.5,3.7,10.5,11.5,11.15,11,0.15,1.35%,"91,400",-
3/2/2007,MSC,Mumias Sugar,4,7.35,30,33.5,31.25,31,0.25,0.80%,"416,100",10.42
3/2/2007,UNGA,Unga Group,9.9,16.5,16.5,17,16.6,16.7,-0.1,0.60%,"11,000",13.83
3/2/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,245.62","5,245.62","5,245.62","5,237.68",7.94,0.15%,"5,140,000",-
3/5/2007,KUKZ,Kakuzi,67.5,89,37,38.5,38.25,36.25,2,5.23%,"2,100",-
3/5/2007,REA,Rea Vipingo Plantations,14.5,23.5,21,22,21.25,21.25,-,-,"33,900",-
3/5/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18.25,18.4,18.3,21.75,-3.45,18.85%,"106,900",-
3/5/2007,UTK,Unilever Tea Kenya,45,45,85,85,85,89,-4,4.71%,500,-
3/5/2007,WTK,Williamson Tea Kenya,180,290,150,150,150,145,5,3.33%,500,-
3/5/2007,C&G,Car and General (K),21,29,37,37,37,39,-2,5.41%,"3,500",24.67
3/5/2007,CMC,CMC Holdings,13.5,13.5,15.3,17,16.85,16.6,0.25,1.48%,"137,200",14.04
3/5/2007,FIRE,Sameer Africa,3.4,5.95,15.4,16.9,15.5,16.35,-0.85,5.48%,"13,400",-
3/5/2007,MASH,Marshalls (E.A.),12,14.2,27,27,27,27,-,-,400,-
3/5/2007,BBK,Barclays Bank,11.75,18.5,63.5,67,65.5,60.5,5,7.63%,"540,800",16.38
3/5/2007,CFC,CFC Stanbic Holdings,34.5,67,100,114,104,111,-7,6.73%,"4,700",-
3/5/2007,DTK,Diamond Trust Bank Kenya,88,164,67,80.5,73.5,72,1.5,2.04%,"238,600",61.25
3/5/2007,EQTY,Equity Bank,19.5,36.5,220,230,229,220,9,3.93%,"42,900",7.63
3/5/2007,HFCK,Housing Finance,13,26.5,27,30,29,27,2,6.90%,"57,700",-
3/5/2007,KCB,Kenya Commercial Bank,21.75,44,225,243,232,236,-4,1.72%,"230,400",23.2
3/5/2007,NBK,National Bank of Kenya,16.25,24.25,39.5,43,40.5,41.25,-0.75,1.85%,"57,300",28.93
3/5/2007,NIC,NIC Bank,23.41,58,85,95,94,91.5,2.5,2.66%,"11,900",21.4
3/5/2007,SCBK,Standard Chartered Bank,160,320,180,186,181,172,9,4.97%,"36,000",-
3/5/2007,KQ,Kenya Airways,10.25,17.5,96,102,99.5,98.5,1,1.01%,"510,000",-
3/5/2007,NMG,Nation Media Group,156,400,262,280,268,268,-,-,"106,500",121.82
3/5/2007,SCAN,ScanGroup,40,75.5,22.25,25.25,23.5,23.25,0.25,1.06%,"79,600",19.58
3/5/2007,SGL,Standard Group,20,39,63,69,64.5,64,0.5,0.78%,"13,000",52.12
3/5/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,85,82.5,78.5,4,4.85%,"5,200",58.93
3/5/2007,XPRS,Express,3,4.4,24,26.5,25.25,25,0.25,0.99%,"26,600",-
3/5/2007,ARM,Athi River Mining,33.2,74,63,69,65.5,63.5,2,3.05%,"50,500",13.1
3/5/2007,BAMB,Bamburi Cement,143,225,215,217,216,215,1,0.46%,"8,600",-
3/5/2007,BERG,Crown Berger,24.75,56,38.25,45,39.5,42,-2.5,6.33%,"9,800",-
3/5/2007,CABL,E.A.Cables,9.55,17.5,34,38,36,35.25,0.75,2.08%,"32,800",28.8
3/5/2007,PORT,E.A.Portland Cement,32,64,105,120,114,116,-2,1.75%,"4,600",-
3/5/2007,KEGN,KenGen,7.4,16.05,21,24,22.5,22,0.5,2.22%,"1,230,000",-
3/5/2007,KENO,KenolKobil,9.05,16.95,98,102,99.5,99.5,-,-,"28,800",9.95
3/5/2007,KPLC,Kenya Power and Lighting,14,20.75,212,230,220,217,3,1.36%,"39,100",24.44
3/5/2007,TOTL,Total Kenya,12.65,18,29.5,30,29.5,29,0.5,1.69%,"128,200",-
3/5/2007,JUB,Jubilee Holdings,150,280,255,270,264,249,15,5.68%,"15,300",174.55
3/5/2007,PAFR,Pan Africa Insurance Holdings,25.5,67,85,90,85.5,94,-8.5,9.94%,"1,300",42.75
3/5/2007,ICDC,Centum Investment,11.05,23.5,23.75,28,25,25.25,-0.25,1.00%,"448,700",20.66
3/5/2007,BAT,British American Tobacco Kenya,293,549,180,201,189,186,3,1.59%,"20,100",-
3/5/2007,EABL,East African Breweries,200,325,137,150,140,141,-1,0.71%,"50,200",116.67
3/5/2007,EVRD,Eveready East Africa,1.5,3.5,10.5,11.5,11.1,11.15,-0.05,0.45%,"101,200",-
3/5/2007,MSC,Mumias Sugar,4,7.35,31,32,31.5,31.25,0.25,0.79%,"263,400",10.5
3/5/2007,UNGA,Unga Group,9.9,16.5,16.5,17,16.55,16.6,-0.05,0.30%,"6,300",13.79
3/5/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,292.14","5,292.14","5,292.14","5,245.62",46.52,0.88%,"4,700,000",-
3/6/2007,KAPC,Kapchorua Tea,111,148,115,115,115,118,-3,2.61%,500,-
3/6/2007,KUKZ,Kakuzi,67.5,89,39,40,39,38.25,0.75,1.92%,"11,000",-
3/6/2007,LIMT,Limuru Tea,400,500,400,400,400,350,50,12.50%,100,200
3/6/2007,REA,Rea Vipingo Plantations,14.5,23.5,19,22,20.75,21.25,-0.5,2.41%,"12,500",-
3/6/2007,SASN,Sasini Tea and Coffee,10.5,13.6,16.45,18.25,17.05,18.3,-1.25,7.33%,"114,000",-
3/6/2007,CMC,CMC Holdings,13.5,13.5,16,17,16.3,16.85,-0.55,3.37%,"90,900",13.58
3/6/2007,FIRE,Sameer Africa,3.4,5.95,15.4,17.1,15.95,15.5,0.45,2.82%,"30,300",-
3/6/2007,MASH,Marshalls (E.A.),12,14.2,25,25,25,27,-2,8.00%,500,-
3/6/2007,BBK,Barclays Bank,11.9,18.5,65,68,66.5,65.5,1,1.50%,"471,100",16.63
3/6/2007,CFC,CFC Stanbic Holdings,34.5,67,100,110,102,104,-2,1.96%,"33,500",-
3/6/2007,DTK,Diamond Trust Bank Kenya,88,164,67,73,69.5,73.5,-4,5.76%,"7,600",57.92
3/6/2007,EQTY,Equity Bank,19.55,36.5,229,240,231,229,2,0.87%,"47,500",7.7
3/6/2007,HFCK,Housing Finance,13,26.5,27,30,28.75,29,-0.25,0.87%,"31,600",-
3/6/2007,KCB,Kenya Commercial Bank,21.75,44,220,240,226,232,-6,2.65%,"195,500",22.6
3/6/2007,NBK,National Bank of Kenya,16.25,24.25,40.5,44.5,41.25,40.5,0.75,1.82%,"79,600",29.46
3/6/2007,NIC,NIC Bank,23.41,58,91,100,94.5,94,0.5,0.53%,"76,300",21.51
3/6/2007,SCBK,Standard Chartered Bank,160,320,180,185,181,181,-,-,"20,100",-
3/6/2007,KQ,Kenya Airways,10.25,17.5,95,102,100,99.5,0.5,0.50%,"147,000",-
3/6/2007,NMG,Nation Media Group,156,400,273,275,273,268,5,1.83%,"5,000",124.09
3/6/2007,SCAN,ScanGroup,40,75.5,23,24.5,23.25,23.5,-0.25,1.08%,"122,300",19.38
3/6/2007,SGL,Standard Group,20,39,68,70,69,64.5,4.5,6.52%,"1,000",55.76
3/6/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,76,83,81.5,82.5,-1,1.23%,"3,800",58.21
3/6/2007,XPRS,Express,3,4.3,24,25,24.5,25.25,-0.75,3.06%,"4,000",-
3/6/2007,ARM,Athi River Mining,33.2,74,66,72.5,70,65.5,4.5,6.43%,"13,600",14
3/6/2007,BAMB,Bamburi Cement,143,225,215,215,215,216,-1,0.47%,"10,800",-
3/6/2007,BERG,Crown Berger,24.75,56,37,40,38.75,39.5,-0.75,1.94%,"6,300",-
