DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
3/26/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
3/26/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,50.5,52,51.5,51.5,-,-,"8,300",44.14
3/26/2010,SGL,Standard Group,20,39,38,38,38,39.25,-1.25,3.29%,"2,300",34.55
3/26/2010,SCAN,ScanGroup,40,75.5,26.75,27.5,26.75,27.25,-0.5,1.87%,"7,400",22.29
3/26/2010,NMG,Nation Media Group,156,395,138,140,139,140,-1,0.72%,"6,600",126.36
3/26/2010,KQ,Kenya Airways,10.25,17.5,61,63.5,62,63,-1,1.61%,"1,060,000",-
3/26/2010,SCBK,Standard Chartered Bank,160,320,189,191,190,190,-,-,"13,700",-
3/26/2010,NIC,NIC Bank,22.95,58,33,37.5,34.25,38.5,-4.25,12.41%,"284,100",28.31
3/26/2010,NBK,National Bank of Kenya,16.25,24.25,56.5,60,58.5,55,3.5,5.98%,"94,400",41.79
3/26/2010,KCB,Kenya Commercial Bank,21.75,44,21.25,22,21.75,21.25,0.5,2.30%,"259,900",-
3/26/2010,HFCK,Housing Finance,13,26.5,17.5,17.55,17.5,17.55,-0.05,0.29%,"10,100",-
3/26/2010,EQTY,Equity Bank,19.5,36.5,15.4,15.8,15.65,15.85,-0.2,1.28%,"1,990,000",-
3/26/2010,DTK,Diamond Trust Bank Kenya,88,164,76,79,78.5,76,2.5,3.18%,"33,400",65.42
3/26/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.05,10,9.95,0.05,0.50%,"349,800",8.33
3/26/2010,CFC,CFC Stanbic Holdings,34.5,67,38,40,39.25,42,-2.75,7.01%,"45,500",-
3/26/2010,BBK,Barclays Bank,11.75,18.5,50.5,52.5,51,50.5,0.5,0.98%,"119,600",12.75
3/26/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,0,-
3/26/2010,FIRE,Sameer Africa,3.4,5.95,9,9.35,9.2,9.25,-0.05,0.54%,"101,400",-
3/26/2010,CMC,CMC Holdings,13.5,13.5,11.85,12.1,12,11.95,0.05,0.42%,"45,800",-
3/26/2010,C&G,Car and General (K),21,29,34.5,34.5,34.5,34.5,-,-,0,23
3/26/2010,WTK,Williamson Tea Kenya,180,290,210,220,218,210,8,3.67%,"9,700",-
3/26/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
3/26/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14,15.4,15,14,1,6.67%,"780,700",-
3/26/2010,REA,Rea Vipingo Plantations,14.5,23.5,19,20.25,20,18.6,1.4,7.00%,"110,600",-
3/26/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,0,-
3/26/2010,KUKZ,Kakuzi,67.5,89,81,81,81,81,-,-,200,-
3/26/2010,KAPC,Kapchorua Tea,111,148,145,154,145,140,5,3.45%,"59,100",-
3/26/2010,EGAD,Eaagads,22,57,55.5,60,57,55.5,1.5,2.63%,"2,700",-
3/29/2010,^NASI,NSE All-Share Index,74.68,122.14,83.53,83.53,83.53,84.02,-0.49,0.59%,"19,350,000",-
3/29/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,029.73","4,029.73","4,029.73","4,055.16",-25.43,0.63%,"19,350,000",-
3/29/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
3/29/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
3/29/2010,SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.5,-,-,"13,940,000",-
3/29/2010,ACCS,AccessKenya Group,4,10.1,19.3,20.5,20,19.3,0.7,3.50%,"146,200",-
3/29/2010,UNGA,Unga Group,9.9,16.5,10.5,10.6,10.5,10.55,-0.05,0.48%,"12,700",-
3/29/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
3/29/2010,MSC,Mumias Sugar,4,7.35,10.25,10.45,10.35,10.45,-0.1,0.97%,"694,500",-
3/29/2010,EVRD,Eveready East Africa,1.5,3.7,4.65,4.75,4.65,4.65,-,-,"68,800",-
3/29/2010,EABL,East African Breweries,200,325,160,162,161,159,2,1.24%,"31,400",-
3/29/2010,CARB,Carbacid Investments,90,140,122,125,124,124,-,-,"4,700",-
3/29/2010,BOC,B.O.C Kenya,90,130,130,140,132,137,-5,3.79%,"1,300",-
3/29/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
3/29/2010,BAT,British American Tobacco Kenya,295,549,203,204,203,203,-,-,"26,000",-
3/29/2010,OCH,Olympia Capital Holdings,3.1,5,8,8.45,8.2,8,0.2,2.44%,"7,500",-
3/29/2010,ICDC,Centum Investment,11.05,23.5,13.25,13.75,13.4,13.1,0.3,2.24%,"17,300",11.07
3/29/2010,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
3/29/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,50.5,0.5,0.98%,"1,800",25.5
3/29/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13.35,13.6,13.5,13.6,-0.1,0.74%,"125,700",-
3/29/2010,JUB,Jubilee Holdings,150,280,150,157,154,150,4,2.60%,"12,400",127.27
3/29/2010,TOTL,Total Kenya,12.65,18,30,30.25,30,30.25,-0.25,0.83%,"8,600",-
3/29/2010,KPLC,Kenya Power and Lighting,14,20.75,170,179,173,173,-,-,"92,100",19.22
3/29/2010,KENO,KenolKobil,9.05,16.95,76,76.5,76,76,-,-,"4,000",7.6
3/29/2010,KEGN,KenGen,7.4,16.05,14.75,15.2,14.95,14.95,-,-,"774,900",-
3/29/2010,PORT,E.A.Portland Cement,32,64,92,92,92,92,-,-,"2,200",-
3/29/2010,CABL,E.A.Cables,9.55,17.5,22,22.5,22.25,22.25,-,-,"22,700",17.8
3/29/2010,BERG,Crown Berger,24.75,56,27,27,27,26.75,0.25,0.93%,"2,300",-
3/29/2010,BAMB,Bamburi Cement,143,225,185,199,185,200,-15,8.11%,"28,900",-
3/29/2010,ARM,Athi River Mining,33.2,74,105,105,105,105,-,-,"2,100",21
3/29/2010,XPRS,Express,3,4.3,11.5,11.6,11.55,11.45,0.1,0.87%,600,-
3/29/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
3/29/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,51,51,51,51.5,-0.5,0.98%,"17,000",43.71
3/29/2010,SGL,Standard Group,20,39,38,38,38,38,-,-,"3,300",34.55
3/29/2010,SCAN,ScanGroup,40,75.5,26.5,27.5,27,26.75,0.25,0.93%,"20,300",22.5
3/29/2010,NMG,Nation Media Group,156,400,139,140,139,139,-,-,"7,100",126.36
3/29/2010,KQ,Kenya Airways,10.25,17.5,58.5,62,60,62,-2,3.33%,"125,000",-
3/29/2010,SCBK,Standard Chartered Bank,160,320,189,190,189,190,-1,0.53%,"8,800",-
3/29/2010,NIC,NIC Bank,23.41,58,33.5,34.25,33.75,34.25,-0.5,1.48%,"18,900",27.89
3/29/2010,NBK,National Bank of Kenya,16.25,24.25,56,60,58,58.5,-0.5,0.86%,"119,400",41.43
3/29/2010,KCB,Kenya Commercial Bank,21.75,44,21.5,22.25,21.75,21.75,-,-,"627,100",-
3/29/2010,HFCK,Housing Finance,13,26.5,17.5,17.6,17.5,17.5,-,-,"14,500",-
3/29/2010,EQTY,Equity Bank,19.55,36.5,15,15.8,15.65,15.65,-,-,"1,240,000",-
3/29/2010,DTK,Diamond Trust Bank Kenya,88,164,76,79.5,78.5,78.5,-,-,"1,300",65.42
3/29/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.95,10.05,10,10,-,-,"434,900",8.33
3/29/2010,CFC,CFC Stanbic Holdings,34.5,67,38,41.5,39.75,39.25,0.5,1.26%,"94,400",-
3/29/2010,BBK,Barclays Bank,11.8,18.5,50.5,51.5,50.5,51,-0.5,0.99%,"64,200",12.63
3/29/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,"4,000",-
3/29/2010,FIRE,Sameer Africa,3.4,5.95,9.15,9.7,9.4,9.2,0.2,2.13%,"334,800",-
3/29/2010,CMC,CMC Holdings,13.5,13.5,11.9,12,11.95,12,-0.05,0.42%,"114,900",-
3/29/2010,C&G,Car and General (K),21,29,34.5,34.5,34.5,34.5,-,-,0,23
3/29/2010,WTK,Williamson Tea Kenya,180,290,220,225,222,218,4,1.80%,"2,000",-
3/29/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
3/29/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.05,15,14.4,15,-0.6,4.17%,"20,600",-
3/29/2010,REA,Rea Vipingo Plantations,14.5,23.5,20,22,20.75,20,0.75,3.61%,"46,100",-
3/29/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,0,-
3/29/2010,KUKZ,Kakuzi,67.5,89,80,81,80.5,81,-0.5,0.62%,200,-
3/29/2010,KAPC,Kapchorua Tea,111,148,145,145,145,145,-,-,0,-
3/29/2010,EGAD,Eaagads,22,57,58.5,62.5,59,57,2,3.39%,"11,100",-
3/30/2010,^NASI,NSE All-Share Index,74.37,122.14,84.36,84.36,84.36,83.53,0.83,0.98%,"19,820,000",-
3/30/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,057.63","4,057.63","4,057.63","4,029.73",27.9,0.69%,"19,820,000",-
3/30/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
3/30/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
3/30/2010,SCOM,Safaricom,3.1,6.6,5.5,5.6,5.5,5.5,-,-,"8,290,000",-
3/30/2010,ACCS,AccessKenya Group,4,10.1,20,20.75,20.25,20,0.25,1.23%,"185,900",-
3/30/2010,UNGA,Unga Group,9.9,16.5,10.5,11,10.75,10.5,0.25,2.33%,200,-
3/30/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
3/30/2010,MSC,Mumias Sugar,4,7.35,10.35,10.55,10.45,10.35,0.1,0.96%,"1,830,000",-
3/30/2010,EVRD,Eveready East Africa,1.5,3.7,4.7,4.75,4.7,4.65,0.05,1.06%,"15,400",-
3/30/2010,EABL,East African Breweries,200,325,159,163,162,161,1,0.62%,"21,400",-
3/30/2010,CARB,Carbacid Investments,90,140,125,125,125,124,1,0.80%,100,-
3/30/2010,BOC,B.O.C Kenya,90,130,130,139,132,132,-,-,"7,400",-
3/30/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
3/30/2010,BAT,British American Tobacco Kenya,293,549,203,204,203,203,-,-,"16,900",-
3/30/2010,OCH,Olympia Capital Holdings,3.1,5,8,8.2,8,8.2,-0.2,2.50%,"20,800",-
3/30/2010,ICDC,Centum Investment,11.05,23.5,14,15.1,14.8,13.4,1.4,9.46%,"927,800",12.23
3/30/2010,CITY,City Trust,220,500,105,105,105,105,-,-,0,-
3/30/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,51,51,51,51,-,-,0,25.5
3/30/2010,KNRE,Kenya Re-Insurance Corporation,7.4,17.5,13.4,13.75,13.6,13.5,0.1,0.74%,"901,700",-
3/30/2010,JUB,Jubilee Holdings,150,280,163,170,163,154,9,5.52%,"2,000",134.71
3/30/2010,TOTL,Total Kenya,12.65,18,30,30.25,30,30,-,-,"2,500",-
3/30/2010,KPLC,Kenya Power and Lighting,14,20.75,175,180,179,173,6,3.35%,"125,600",19.89
3/30/2010,KENO,KenolKobil,9.05,16.95,76,77,76,76,-,-,"111,100",7.6
3/30/2010,KEGN,KenGen,7.4,16.05,15,15.1,15,14.95,0.05,0.33%,"707,700",-
3/30/2010,PORT,E.A.Portland Cement,32,64,94,94,94,92,2,2.13%,"2,000",-
3/30/2010,CABL,E.A.Cables,9.55,17.5,22,22.5,22,22.25,-0.25,1.14%,"19,200",17.6
3/30/2010,BERG,Crown Berger,24.75,56,27.5,28,27.75,27,0.75,2.70%,"13,200",-
3/30/2010,BAMB,Bamburi Cement,143,225,185,199,197,185,12,6.09%,"5,800",-
3/30/2010,ARM,Athi River Mining,33.2,74,105,110,107,105,2,1.87%,"13,400",21.4
3/30/2010,XPRS,Express,3,4.4,11.5,11.55,11.5,11.55,-0.05,0.43%,"2,200",-
3/30/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
3/30/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,52.5,65,58.5,51,7.5,12.82%,"156,100",50.14
3/30/2010,SGL,Standard Group,20,39,38,38,38,38,-,-,0,34.55
3/30/2010,SCAN,ScanGroup,40,75.5,26.75,27,26.75,27,-0.25,0.93%,"14,700",22.29
3/30/2010,NMG,Nation Media Group,156,400,138,140,138,139,-1,0.72%,"6,100",125.45
3/30/2010,KQ,Kenya Airways,10.25,17.5,59,62,60,60,-,-,"187,800",-
3/30/2010,SCBK,Standard Chartered Bank,160,320,189,194,192,189,3,1.56%,"30,300",-
3/30/2010,NIC,NIC Bank,23.41,58,33,33.75,33.25,33.75,-0.5,1.50%,"56,400",27.48
3/30/2010,NBK,National Bank of Kenya,16.25,24.25,55,58.5,57,58,-1,1.75%,"40,900",40.71
3/30/2010,KCB,Kenya Commercial Bank,21.75,44,21.75,22.25,22,21.75,0.25,1.14%,"831,400",-
3/30/2010,HFCK,Housing Finance,13,26.5,17,17.6,17.45,17.5,-0.05,0.29%,"35,000",-
3/30/2010,EQTY,Equity Bank,19.5,36.5,15.65,15.85,15.75,15.65,0.1,0.63%,"3,250,000",-
3/30/2010,DTK,Diamond Trust Bank Kenya,88,164,79,79,79,78.5,0.5,0.63%,"272,800",65.83
3/30/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.05,10,10,-,-,"1,210,000",8.33
3/30/2010,CFC,CFC Stanbic Holdings,34.5,67,40,43,40.5,39.75,0.75,1.85%,"63,200",-
3/30/2010,BBK,Barclays Bank,11.75,18.5,50.5,51.5,50.5,50.5,-,-,"29,500",12.63
3/30/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,200,-
3/30/2010,FIRE,Sameer Africa,3.4,5.95,9.4,9.6,9.45,9.4,0.05,0.53%,"172,300",-
3/30/2010,CMC,CMC Holdings,13.5,13.5,11.8,12.2,11.9,11.95,-0.05,0.42%,"24,900",-
3/30/2010,C&G,Car and General (K),21,29,34.5,34.5,34.5,34.5,-,-,"1,400",23
3/30/2010,WTK,Williamson Tea Kenya,180,290,220,220,220,222,-2,0.91%,"1,500",-
3/30/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
3/30/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.2,14.95,14.35,14.4,-0.05,0.35%,"116,900",-
3/30/2010,REA,Rea Vipingo Plantations,14.5,23.5,20,22,20.75,20.75,-,-,"65,500",-
3/30/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,0,-
3/30/2010,KUKZ,Kakuzi,67.5,89,72.5,75,72.5,80.5,-8,11.03%,"25,600",-
3/30/2010,KAPC,Kapchorua Tea,111,148,146,146,146,145,1,0.68%,200,-
3/30/2010,EGAD,Eaagads,22,57,64.5,64.5,64.5,59,5.5,8.53%,"1,200",-
3/31/2010,^NASI,NSE All-Share Index,73.71,121.58,84.43,84.43,84.43,84.36,0.07,0.08%,"61,970,000",-
3/31/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,072.93","4,072.93","4,072.93","4,057.63",15.3,0.38%,"61,970,000",-
3/31/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
3/31/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
3/31/2010,SCOM,Safaricom,3.05,6.5,5.5,5.6,5.5,5.5,-,-,"52,670,000",-
3/31/2010,ACCS,AccessKenya Group,3.9,10.1,20,20.5,20.25,20.25,-,-,"322,400",-
3/31/2010,UNGA,Unga Group,9.6,16.5,10.5,10.5,10.5,10.75,-0.25,2.38%,800,-
3/31/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
3/31/2010,MSC,Mumias Sugar,4,7.35,10.4,10.6,10.45,10.45,-,-,"942,700",-
3/31/2010,EVRD,Eveready East Africa,1.4,2.8,4.7,4.8,4.7,4.7,-,-,"189,000",-
3/31/2010,EABL,East African Breweries,200,325,160,163,162,162,-,-,"80,100",-
3/31/2010,CARB,Carbacid Investments,88.5,140,124,126,125,125,-,-,"25,900",-
3/31/2010,BOC,B.O.C Kenya,90,130,130,138,130,132,-2,1.54%,"11,700",-
3/31/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
3/31/2010,BAT,British American Tobacco Kenya,290,549,203,204,203,203,-,-,"33,600",-
3/31/2010,OCH,Olympia Capital Holdings,3.1,4.2,8.45,8.45,8.45,8,0.45,5.33%,300,-
3/31/2010,ICDC,Centum Investment,11.05,23.5,15.35,15.9,15.6,14.8,0.8,5.13%,"147,100",12.89
3/31/2010,CITY,City Trust,220,500,110,110,110,105,5,4.55%,400,-
3/31/2010,PAFR,Pan Africa Insurance Holdings,24,67,51,51,51,51,-,-,0,25.5
3/31/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,13.35,13.6,13.45,13.6,-0.15,1.12%,"884,600",-
3/31/2010,JUB,Jubilee Holdings,150,280,168,173,171,163,8,4.68%,"7,600",141.32
3/31/2010,TOTL,Total Kenya,12.65,18,30,30.5,30.25,30,0.25,0.83%,"3,800",-
3/31/2010,KPLC,Kenya Power and Lighting,14,20.75,176,181,180,179,1,0.56%,"25,800",20
3/31/2010,KENO,KenolKobil,9.8,16.95,75,78,77,76,1,1.30%,"22,600",7.7
3/31/2010,KEGN,KenGen,7.4,16.05,14.95,15.2,15,15,-,-,"1,690,000",-
3/31/2010,PORT,E.A.Portland Cement,32,64,92,102,94,94,-,-,"5,500",-
3/31/2010,CABL,E.A.Cables,9.55,17.5,22,22.25,22,22,-,-,"13,200",17.6
3/31/2010,BERG,Crown Berger,24.75,55,27,29,28,27.75,0.25,0.89%,"7,900",-
3/31/2010,BAMB,Bamburi Cement,143,225,186,195,187,197,-10,5.35%,"23,900",-
3/31/2010,ARM,Athi River Mining,32,74,108,115,114,107,7,6.14%,"121,900",22.8
3/31/2010,XPRS,Express,3,4.4,11.5,11.5,11.5,11.5,-,-,0,-
3/31/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
3/31/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,61,64,63.5,58.5,5,7.87%,"37,400",54.43
3/31/2010,SGL,Standard Group,20,39,38,40,38.25,38,0.25,0.65%,"3,800",34.77
3/31/2010,SCAN,ScanGroup,40,75.5,26.75,27.5,27.25,26.75,0.5,1.83%,"3,600",22.71
3/31/2010,NMG,Nation Media Group,156,395,135,139,138,138,-,-,"8,000",125.45
3/31/2010,KQ,Kenya Airways,10.25,17.5,59.5,61,60,60,-,-,"106,200",-
3/31/2010,SCBK,Standard Chartered Bank,160,320,189,195,189,192,-3,1.59%,"5,500",-
3/31/2010,NIC,NIC Bank,22.95,58,32.5,33.5,32.5,33.25,-0.75,2.31%,"19,600",26.86
3/31/2010,NBK,National Bank of Kenya,16.25,24.25,57,59,57.5,57,0.5,0.87%,"28,900",41.07
3/31/2010,KCB,Kenya Commercial Bank,21.75,44,21.5,22.25,22,22,-,-,"679,800",-
3/31/2010,HFCK,Housing Finance,13,26.5,17,17.45,17,17.45,-0.45,2.65%,"105,300",-
3/31/2010,EQTY,Equity Bank,19.5,36.5,15.7,15.85,15.8,15.75,0.05,0.32%,"1,280,000",-
3/31/2010,DTK,Diamond Trust Bank Kenya,88,164,79,79,79,79,-,-,"19,600",65.83
3/31/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.05,10,10,-,-,"596,100",8.33
3/31/2010,CFC,CFC Stanbic Holdings,34.5,67,40,43,40,40.5,-0.5,1.25%,"880,900",-
3/31/2010,BBK,Barclays Bank,11.75,18.5,50.5,52,51,50.5,0.5,0.98%,"51,400",12.75
3/31/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,0,-
3/31/2010,FIRE,Sameer Africa,3.4,5.95,9.45,9.75,9.5,9.45,0.05,0.53%,"122,400",-
3/31/2010,CMC,CMC Holdings,13.5,13.5,11.95,12.1,12,11.9,0.1,0.83%,"337,000",-
3/31/2010,C&G,Car and General (K),21,29,35,35,35,34.5,0.5,1.43%,100,23.33
3/31/2010,WTK,Williamson Tea Kenya,180,290,220,242,221,220,1,0.45%,"46,500",-
3/31/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
3/31/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.2,14.75,14.4,14.35,0.05,0.35%,"251,500",-
3/31/2010,REA,Rea Vipingo Plantations,14.5,23.5,19,22,21.5,20.75,0.75,3.49%,"144,500",-
3/31/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,0,-
3/31/2010,KUKZ,Kakuzi,67.5,89,79,79,79,72.5,6.5,8.23%,"1,000",-
3/31/2010,KAPC,Kapchorua Tea,111,148,146,146,146,146,-,-,0,-
3/31/2010,EGAD,Eaagads,22,57,69.5,70,69.5,64.5,5,7.19%,"11,700",-
4/1/2010,^NASI,NSE All-Share Index,73.71,121.58,84.7,84.7,84.7,84.43,0.27,0.32%,"21,320,000",-
4/1/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,060.03","4,060.03","4,060.03","4,072.93",-12.9,0.32%,"21,320,000",-
4/1/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/1/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/1/2010,SCOM,Safaricom,3.05,6.5,5.4,5.6,5.5,5.5,-,-,"6,980,000",-
4/1/2010,ACCS,AccessKenya Group,3.9,10.1,20.5,21,20.5,20.25,0.25,1.22%,"1,190,000",-
4/1/2010,UNGA,Unga Group,9.6,16.5,10,10.5,10,10.5,-0.5,5.00%,"5,600",-
4/1/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/1/2010,MSC,Mumias Sugar,4,7.35,10.4,10.55,10.45,10.45,-,-,"903,600",-
4/1/2010,EVRD,Eveready East Africa,1.4,2.8,4.7,4.75,4.7,4.7,-,-,"46,100",-
4/1/2010,EABL,East African Breweries,200,325,165,167,165,162,3,1.82%,"111,600",-
4/1/2010,CARB,Carbacid Investments,88.5,140,125,127,125,125,-,-,"7,200",-
4/1/2010,BOC,B.O.C Kenya,90,130,131,135,131,130,1,0.76%,"3,900",-
4/1/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/1/2010,BAT,British American Tobacco Kenya,290,549,200,203,200,203,-3,1.50%,"38,800",-
4/1/2010,OCH,Olympia Capital Holdings,3.1,4.2,8.2,8.45,8.25,8.45,-0.2,2.42%,"2,100",-
4/1/2010,ICDC,Centum Investment,11.05,23.5,15,15.8,15.3,15.6,-0.3,1.96%,"360,100",12.64
4/1/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
4/1/2010,PAFR,Pan Africa Insurance Holdings,24,67,51,51,51,51,-,-,100,25.5
4/1/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,13.2,13.6,13.4,13.45,-0.05,0.37%,"781,400",-
4/1/2010,JUB,Jubilee Holdings,150,280,169,169,169,171,-2,1.18%,300,139.67
4/1/2010,TOTL,Total Kenya,12.65,18,30.25,30.5,30.25,30.25,-,-,"1,000",-
4/1/2010,KPLC,Kenya Power and Lighting,14,20.75,179,181,180,180,-,-,"60,600",20
4/1/2010,KENO,KenolKobil,9.8,16.95,75.5,84.5,78,77,1,1.28%,"19,400",7.8
4/1/2010,KEGN,KenGen,7.4,16.05,14.9,15.2,15,15,-,-,"201,700",-
4/1/2010,PORT,E.A.Portland Cement,32,64,90,103,100,94,6,6.00%,"6,300",-
4/1/2010,CABL,E.A.Cables,9.55,17.5,21.25,22,21.75,22,-0.25,1.15%,"9,700",17.4
4/1/2010,BERG,Crown Berger,24.75,55,29,29,29,28,1,3.45%,600,-
4/1/2010,BAMB,Bamburi Cement,143,225,186,186,186,187,-1,0.54%,"10,300",-
4/1/2010,ARM,Athi River Mining,32,74,105,110,105,114,-9,8.57%,"1,200",21
4/1/2010,XPRS,Express,3,4.4,11,11.55,11.35,11.5,-0.15,1.32%,"30,000",-
4/1/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/1/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,66,64,63.5,0.5,0.78%,"65,000",54.86
4/1/2010,SGL,Standard Group,20,39,39,40,39.75,38.25,1.5,3.77%,"3,500",36.14
4/1/2010,SCAN,ScanGroup,40,75.5,26.5,27,26.5,27.25,-0.75,2.83%,"39,200",22.08
4/1/2010,NMG,Nation Media Group,156,395,136,140,137,138,-1,0.73%,"5,900",124.55
4/1/2010,KQ,Kenya Airways,10.25,17.5,58,60,59,60,-1,1.69%,"15,700",-
4/1/2010,SCBK,Standard Chartered Bank,160,320,190,193,190,189,1,0.53%,"12,500",-
4/1/2010,NIC,NIC Bank,22.95,58,33.5,33.75,33.5,32.5,1,2.99%,"19,900",27.69
4/1/2010,NBK,National Bank of Kenya,16.25,24.25,58,59,58.5,57.5,1,1.71%,"39,500",41.79
4/1/2010,KCB,Kenya Commercial Bank,21.75,44,21.75,22.75,22.25,22,0.25,1.12%,"978,600",-
4/1/2010,HFCK,Housing Finance,13,26.5,16.5,17.5,16.95,17,-0.05,0.29%,"277,300",-
4/1/2010,EQTY,Equity Bank,19.5,36.5,15.7,16,15.95,15.8,0.15,0.94%,"4,410,000",-
4/1/2010,DTK,Diamond Trust Bank Kenya,88,164,79,82,79,79,-,-,"89,400",65.83
4/1/2010,COOP,Co-operative Bank of Kenya,10.15,18,10,10.05,10,10,-,-,"542,900",8.33
4/1/2010,CFC,CFC Stanbic Holdings,34.5,67,40.5,43.5,41.25,40,1.25,3.03%,"5,000",-
4/1/2010,BBK,Barclays Bank,11.75,18.5,51,54,52.5,51,1.5,2.86%,"105,900",13.13
4/1/2010,MASH,Marshalls (E.A.),12,14.2,19,19,19,19,-,-,100,-
4/1/2010,FIRE,Sameer Africa,3.4,5.95,9.5,10.1,9.9,9.5,0.4,4.04%,"418,900",-
4/1/2010,CMC,CMC Holdings,13.5,13.5,12,12.35,12.3,12,0.3,2.44%,"889,300",-
4/1/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
4/1/2010,WTK,Williamson Tea Kenya,180,290,220,220,220,221,-1,0.45%,"133,100",-
4/1/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/1/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.3,14.5,14.45,14.4,0.05,0.35%,"366,500",-
4/1/2010,REA,Rea Vipingo Plantations,14.5,23.5,20.75,22,21.5,21.5,-,-,"1,220,000",-
4/1/2010,LIMT,Limuru Tea,400,500,325,325,325,325,-,-,"60,400",-
4/1/2010,KUKZ,Kakuzi,67.5,89,72,80.5,78.5,79,-0.5,0.64%,"838,900",-
4/1/2010,KAPC,Kapchorua Tea,111,148,146,146,146,146,-,-,0,-
