DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
3/31/2009,EQTY,Equity Bank,19.55,36.5,16.5,17.5,17.4,15.95,1.45,8.33%,"1,080,000",-
3/31/2009,DTK,Diamond Trust Bank Kenya,88,164,55,60,56.5,55,1.5,2.65%,"3,200",47.08
3/31/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.05,6.7,6.3,6.15,0.15,2.38%,"530,900",5.25
3/31/2009,CFC,CFC Stanbic Holdings,34.5,67,45,48.5,47.25,48,-0.75,1.59%,"23,900",-
3/31/2009,BBK,Barclays Bank,11.8,18.5,39.75,41,40.25,39.75,0.5,1.24%,"81,700",10.06
3/31/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
3/31/2009,FIRE,Sameer Africa,3.4,5.95,4.85,5,4.85,4.9,-0.05,1.03%,"7,100",-
3/31/2009,CMC,CMC Holdings,13.5,13.5,12,14,13.05,13.25,-0.2,1.53%,"104,600",-
3/31/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
3/31/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,200,-
3/31/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
3/31/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.3,5.75,5.4,5.25,0.15,2.78%,"84,000",-
3/31/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.1,13,13,-,-,900,-
3/31/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
3/31/2009,KUKZ,Kakuzi,67.5,89,22,22,22,20.75,1.25,5.68%,800,-
3/31/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
3/31/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/1/2009,^NASI,NSE All-Share Index,74.68,122.14,59.47,59.47,59.47,59.49,-0.02,0.03%,"6,260,000",-
4/1/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,813.99","2,813.99","2,813.99","2,805.03",8.96,0.32%,"6,260,000",-
4/1/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/1/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/1/2009,SCOM,Safaricom,3.1,6.6,2.9,3,2.95,3,-0.05,1.69%,"1,780,000",-
4/1/2009,ACCS,AccessKenya Group,4,10.1,17.9,18.5,18.1,17.8,0.3,1.66%,"335,100",-
4/1/2009,UNGA,Unga Group,9.9,16.5,7.4,7.4,7.4,7.4,-,-,0,-
4/1/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/1/2009,MSC,Mumias Sugar,4,7.35,4.25,4.7,4.5,4.6,-0.1,2.22%,"635,400",-
4/1/2009,EVRD,Eveready East Africa,1.5,3.7,2.9,3.1,2.9,3.1,-0.2,6.90%,"23,100",-
4/1/2009,EABL,East African Breweries,200,325,114,116,114,115,-1,0.88%,"75,700",-
4/1/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/1/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/1/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/1/2009,BAT,British American Tobacco Kenya,295,549,139,140,139,139,-,-,"240,300",-
4/1/2009,OCH,Olympia Capital Holdings,3.1,5,9.4,9.4,9.4,9.35,0.05,0.53%,500,-
4/1/2009,ICDC,Centum Investment,11.05,23.5,10,10.75,10.3,10.25,0.05,0.49%,"47,000",8.51
4/1/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/1/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/1/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.1,13,11.5,11.9,-0.4,3.48%,"72,800",-
4/1/2009,JUB,Jubilee Holdings,150,280,92,92,92,90,2,2.17%,300,76.03
4/1/2009,TOTL,Total Kenya,12.65,18,33,33.5,33,33,-,-,"6,600",-
4/1/2009,KPLC,Kenya Power and Lighting,14,20.75,110,115,112,113,-1,0.89%,"4,400",12.44
4/1/2009,KENO,KenolKobil,9.05,16.95,45,45,45,45,-,-,"25,400",4.5
4/1/2009,KEGN,KenGen,7.4,16.05,12.5,12.9,12.75,12.65,0.1,0.78%,"137,300",-
4/1/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/1/2009,CABL,E.A.Cables,9.55,17.5,19.5,20.25,19.8,19.25,0.55,2.78%,"29,700",15.84
4/1/2009,BERG,Crown Berger,24.75,56,13.1,13.1,13.1,12.95,0.15,1.15%,"1,000",-
4/1/2009,BAMB,Bamburi Cement,143,225,119,119,119,119,-,-,800,-
4/1/2009,ARM,Athi River Mining,33.2,74,65,65,65,65,-,-,0,13
4/1/2009,XPRS,Express,3,4.3,10,10,10,10,-,-,0,-
4/1/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/1/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,30,30,30,29.5,0.5,1.67%,"10,500",25.71
4/1/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,900,40.91
4/1/2009,SCAN,ScanGroup,40,75.5,19,20,19.45,19.85,-0.4,2.06%,"18,800",16.21
4/1/2009,NMG,Nation Media Group,156,400,126,128,126,128,-2,1.59%,"16,800",114.55
4/1/2009,KQ,Kenya Airways,10.25,17.5,20.25,20.5,20.25,19.75,0.5,2.47%,"19,400",-
4/1/2009,SCBK,Standard Chartered Bank,160,320,138,140,139,139,-,-,"56,800",-
4/1/2009,NIC,NIC Bank,23.41,58,29.5,30,29.5,30,-0.5,1.69%,"142,300",22.16
4/1/2009,NBK,National Bank of Kenya,16.25,24.25,28.25,30.75,29.75,28.25,1.5,5.04%,"31,700",21.25
4/1/2009,KCB,Kenya Commercial Bank,21.75,44,18.9,19.75,19.4,19.75,-0.35,1.80%,"610,900",-
4/1/2009,HFCK,Housing Finance,13,26.5,14.5,15,14.75,14.8,-0.05,0.34%,"18,000",-
4/1/2009,EQTY,Equity Bank,19.55,36.5,17,19.1,17.75,17.4,0.35,1.97%,"1,490,000",-
4/1/2009,DTK,Diamond Trust Bank Kenya,88,164,56,56,56,56.5,-0.5,0.89%,"1,700",46.67
4/1/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.25,6.5,6.4,6.3,0.1,1.56%,"265,700",5.33
4/1/2009,CFC,CFC Stanbic Holdings,34.5,67,48,48.5,48.25,47.25,1,2.07%,"22,500",-
4/1/2009,BBK,Barclays Bank,11.8,18.5,41,42,41.25,40.25,1,2.42%,"22,000",10.31
4/1/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/1/2009,FIRE,Sameer Africa,3.4,5.95,4.7,4.85,4.75,4.85,-0.1,2.11%,"5,000",-
4/1/2009,CMC,CMC Holdings,13.5,13.5,12.5,13.6,13.3,13.05,0.25,1.88%,"84,600",-
4/1/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
4/1/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/1/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/1/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.4,5.5,5.45,5.4,0.05,0.92%,"23,300",-
4/1/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.5,13.15,13,0.15,1.14%,"3,100",-
4/1/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/1/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/1/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/1/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/2/2009,^NASI,NSE All-Share Index,74.68,122.14,59.43,59.43,59.43,59.47,-0.04,0.07%,"9,500,000",-
4/2/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,808.94","2,808.94","2,808.94","2,813.99",-5.05,0.18%,"9,500,000",-
4/2/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/2/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/2/2009,SCOM,Safaricom,3.1,6.6,2.8,3,2.9,2.95,-0.05,1.72%,"5,770,000",-
4/2/2009,ACCS,AccessKenya Group,4,10.1,17.75,18.5,18.05,18.1,-0.05,0.28%,"111,600",-
4/2/2009,UNGA,Unga Group,9.9,16.5,7.5,8,7.5,7.4,0.1,1.33%,"1,100",-
4/2/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/2/2009,MSC,Mumias Sugar,4,7.35,4.2,4.5,4.35,4.5,-0.15,3.45%,"504,600",-
4/2/2009,EVRD,Eveready East Africa,1.5,3.7,2.8,3,2.85,2.9,-0.05,1.75%,"21,100",-
4/2/2009,EABL,East African Breweries,200,325,114,115,114,114,-,-,"20,400",-
4/2/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/2/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/2/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/2/2009,BAT,British American Tobacco Kenya,295,549,137,139,138,139,-1,0.72%,"67,100",-
4/2/2009,OCH,Olympia Capital Holdings,3.1,5,9,10,9.3,9.4,-0.1,1.08%,500,-
4/2/2009,ICDC,Centum Investment,11.05,23.5,8,10,9.65,10.3,-0.65,6.74%,"190,600",7.98
4/2/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/2/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/2/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12.5,11.75,11.5,0.25,2.13%,"228,200",-
4/2/2009,JUB,Jubilee Holdings,150,280,101,101,101,92,9,8.91%,100,83.47
4/2/2009,TOTL,Total Kenya,12.65,18,32.5,33,32.5,33,-0.5,1.54%,"8,700",-
4/2/2009,KPLC,Kenya Power and Lighting,14,20.75,115,120,119,112,7,5.88%,"102,200",13.22
4/2/2009,KENO,KenolKobil,9.05,16.95,45,45,45,45,-,-,0,4.5
4/2/2009,KEGN,KenGen,7.4,16.05,12.5,12.95,12.7,12.75,-0.05,0.39%,"62,400",-
4/2/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/2/2009,CABL,E.A.Cables,9.55,17.5,19.5,21,20.5,19.8,0.7,3.41%,"12,300",16.4
4/2/2009,BERG,Crown Berger,24.75,56,13.1,13.1,13.1,13.1,-,-,"4,500",-
4/2/2009,BAMB,Bamburi Cement,143,225,119,119,119,119,-,-,"2,500",-
4/2/2009,ARM,Athi River Mining,33.2,74,65,65,65,65,-,-,0,13
4/2/2009,XPRS,Express,3,4.3,10,10,10,10,-,-,0,-
4/2/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/2/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,29.75,30,29.75,30,-0.25,0.84%,"5,000",25.5
4/2/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,100,40.91
4/2/2009,SCAN,ScanGroup,40,75.5,19.85,21,20,19.45,0.55,2.75%,"14,300",16.67
4/2/2009,NMG,Nation Media Group,156,400,126,128,126,126,-,-,"2,500",114.55
4/2/2009,KQ,Kenya Airways,10.25,17.5,20,22,21.5,20.25,1.25,5.81%,"15,600",-
4/2/2009,SCBK,Standard Chartered Bank,160,320,140,140,140,139,1,0.71%,"21,700",-
4/2/2009,NIC,NIC Bank,23.41,58,30,30.5,30.25,29.5,0.75,2.48%,"79,100",22.73
4/2/2009,NBK,National Bank of Kenya,16.25,24.25,28,29.75,28.5,29.75,-1.25,4.39%,"20,300",20.36
4/2/2009,KCB,Kenya Commercial Bank,21.75,44,19.2,19.75,19.55,19.4,0.15,0.77%,"114,000",-
4/2/2009,HFCK,Housing Finance,13,26.5,14.5,14.95,14.6,14.75,-0.15,1.03%,"21,700",-
4/2/2009,EQTY,Equity Bank,19.55,36.5,17,19,17.85,17.75,0.1,0.56%,"1,460,000",-
4/2/2009,DTK,Diamond Trust Bank Kenya,88,164,56,57.5,56.5,56,0.5,0.88%,"5,100",47.08
4/2/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.4,6.5,6.45,6.4,0.05,0.78%,"412,800",5.38
4/2/2009,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.25,0.25,0.52%,400,-
4/2/2009,BBK,Barclays Bank,11.8,18.5,41.25,42,41.25,41.25,-,-,"9,500",10.31
4/2/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/2/2009,FIRE,Sameer Africa,3.4,5.95,4.4,4.75,4.4,4.75,-0.35,7.95%,"139,700",-
4/2/2009,CMC,CMC Holdings,13.5,13.5,12.5,13.1,12.5,13.3,-0.8,6.40%,"34,400",-
4/2/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
4/2/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/2/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/2/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.25,5.5,5.35,5.45,-0.1,1.87%,"35,100",-
4/2/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.15,13.15,13.15,13.15,-,-,0,-
4/2/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/2/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/2/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/2/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/3/2009,^NASI,NSE All-Share Index,74.68,122.14,58.92,58.92,58.92,59.43,-0.51,0.87%,"14,600,000",-
4/3/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,784.79","2,784.79","2,784.79","2,808.94",-24.15,0.87%,"14,600,000",-
4/3/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/3/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/3/2009,SCOM,Safaricom,3.1,6.6,2.85,2.95,2.9,2.9,-,-,"1,340,000",-
4/3/2009,ACCS,AccessKenya Group,4,10.1,17.05,18.5,17.2,18.05,-0.85,4.94%,"3,520,000",-
4/3/2009,UNGA,Unga Group,9.9,16.5,7.65,8,7.95,7.5,0.45,5.66%,"10,500",-
4/3/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/3/2009,MSC,Mumias Sugar,4,7.35,4.3,4.5,4.4,4.35,0.05,1.14%,"335,100",-
4/3/2009,EVRD,Eveready East Africa,1.5,3.7,2.8,3,2.9,2.85,0.05,1.72%,"50,700",-
4/3/2009,EABL,East African Breweries,200,325,103,117,108,114,-6,5.56%,"652,300",-
4/3/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/3/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/3/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/3/2009,BAT,British American Tobacco Kenya,295,549,137,142,141,138,3,2.13%,"237,500",-
4/3/2009,OCH,Olympia Capital Holdings,3.1,5,9.45,9.45,9.45,9.3,0.15,1.59%,"1,100",-
4/3/2009,ICDC,Centum Investment,11.05,23.5,8.8,9,8.95,9.65,-0.7,7.82%,"32,400",7.4
4/3/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/3/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/3/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.5,12.9,12.35,11.75,0.6,4.86%,"67,600",-
4/3/2009,JUB,Jubilee Holdings,150,280,100,100,100,101,-1,1.00%,200,82.64
4/3/2009,TOTL,Total Kenya,12.65,18,32.5,34,33,32.5,0.5,1.52%,"14,500",-
4/3/2009,KPLC,Kenya Power and Lighting,14,20.75,115,120,118,119,-1,0.85%,"30,700",13.11
4/3/2009,KENO,KenolKobil,9.05,16.95,45,45,45,45,-,-,0,4.5
4/3/2009,KEGN,KenGen,7.4,16.05,12.2,12.95,12.5,12.7,-0.2,1.60%,"2,730,000",-
4/3/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/3/2009,CABL,E.A.Cables,9.55,17.5,20.5,21,20.5,20.5,-,-,"5,500",16.4
4/3/2009,BERG,Crown Berger,24.75,56,13.1,13.1,13.1,13.1,-,-,0,-
4/3/2009,BAMB,Bamburi Cement,143,225,113,119,114,119,-5,4.39%,"401,600",-
4/3/2009,ARM,Athi River Mining,33.2,74,65,65.5,65,65,-,-,"74,800",13
4/3/2009,XPRS,Express,3,4.3,10,10,10,10,-,-,0,-
4/3/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/3/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,29.75,30,29.75,29.75,-,-,"13,900",25.5
4/3/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,0,40.91
4/3/2009,SCAN,ScanGroup,40,75.5,20,21,20.25,20,0.25,1.23%,"2,900",16.88
4/3/2009,NMG,Nation Media Group,156,400,126,128,126,126,-,-,"6,800",114.55
4/3/2009,KQ,Kenya Airways,10.25,17.5,21,23.5,21.5,21.5,-,-,"45,100",-
4/3/2009,SCBK,Standard Chartered Bank,160,320,140,140,140,140,-,-,"1,900",-
4/3/2009,NIC,NIC Bank,23.41,58,30.5,31,30.5,30.25,0.25,0.82%,"8,800",22.92
4/3/2009,NBK,National Bank of Kenya,16.25,24.25,28.5,29,28.75,28.5,0.25,0.87%,"1,900",20.54
4/3/2009,KCB,Kenya Commercial Bank,21.75,44,19.5,19.75,19.55,19.55,-,-,"514,100",-
4/3/2009,HFCK,Housing Finance,13,26.5,14.9,14.95,14.9,14.6,0.3,2.01%,"4,900",-
4/3/2009,EQTY,Equity Bank,19.55,36.5,17.1,18.25,17.8,17.85,-0.05,0.28%,"1,190,000",-
4/3/2009,DTK,Diamond Trust Bank Kenya,88,164,57,57,57,56.5,0.5,0.88%,"2,100",47.5
4/3/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.4,6.5,6.45,6.45,-,-,"340,200",5.38
4/3/2009,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.5,-,-,"6,300",-
4/3/2009,BBK,Barclays Bank,11.8,18.5,41.25,43,41.5,41.25,0.25,0.60%,"26,500",10.38
4/3/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/3/2009,FIRE,Sameer Africa,3.4,5.95,4.2,4.75,4.55,4.4,0.15,3.30%,"2,400",-
4/3/2009,CMC,CMC Holdings,13.5,13.5,12.05,13,12.05,12.5,-0.45,3.73%,"2,080,000",-
4/3/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
4/3/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,"6,500",-
4/3/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/3/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.25,5.5,5.35,5.35,-,-,"842,700",-
4/3/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.15,14,13.3,13.15,0.15,1.13%,"1,300",-
4/3/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/3/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/3/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/3/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/6/2009,^NASI,NSE All-Share Index,74.68,122.14,59.53,59.53,59.53,58.92,0.61,1.02%,"8,020,000",-
4/6/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","2,833.14","2,833.14","2,833.14","2,784.79",48.35,1.71%,"8,020,000",-
4/6/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/6/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/6/2009,SCOM,Safaricom,3.1,6.6,2.85,3,2.9,2.9,-,-,"1,440,000",-
4/6/2009,ACCS,AccessKenya Group,4,10.1,17.8,18.5,17.95,17.2,0.75,4.18%,"164,800",-
4/6/2009,UNGA,Unga Group,9.9,16.5,8,8.2,8.15,7.95,0.2,2.45%,"4,100",-
4/6/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/6/2009,MSC,Mumias Sugar,4,7.35,4,4.5,4.45,4.4,0.05,1.12%,"396,900",-
4/6/2009,EVRD,Eveready East Africa,1.5,3.7,3,3.1,3,2.9,0.1,3.33%,"2,100",-
4/6/2009,EABL,East African Breweries,200,325,111,115,114,108,6,5.26%,"33,300",-
4/6/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
4/6/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
4/6/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/6/2009,BAT,British American Tobacco Kenya,295,549,141,141,141,141,-,-,0,-
4/6/2009,OCH,Olympia Capital Holdings,3.1,5,9.45,9.45,9.45,9.45,-,-,"1,000",-
4/6/2009,ICDC,Centum Investment,11.05,23.5,8.6,9.4,8.95,8.95,-,-,"106,100",7.4
4/6/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
4/6/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,44,44,44,44,-,-,0,22
4/6/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.15,12.8,12.15,12.35,-0.2,1.65%,"105,500",-
4/6/2009,JUB,Jubilee Holdings,150,280,99,99,99,100,-1,1.01%,500,81.82
4/6/2009,TOTL,Total Kenya,12.65,18,33.5,34.5,34,33,1,2.94%,"7,800",-
4/6/2009,KPLC,Kenya Power and Lighting,14,20.75,117,120,117,118,-1,0.85%,"3,500",13
4/6/2009,KENO,KenolKobil,9.05,16.95,30,52,30,45,-15,50.00%,"1,470,000",3
4/6/2009,KEGN,KenGen,7.4,16.05,11.75,13,12.65,12.5,0.15,1.19%,"296,200",-
4/6/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
4/6/2009,CABL,E.A.Cables,9.55,17.5,21,22.5,22,20.5,1.5,6.82%,"28,000",17.6
4/6/2009,BERG,Crown Berger,24.75,56,13.1,13.1,13.1,13.1,-,-,0,-
4/6/2009,BAMB,Bamburi Cement,143,225,114,114,114,114,-,-,0,-
4/6/2009,ARM,Athi River Mining,33.2,74,70,70,70,65,5,7.14%,500,14
4/6/2009,XPRS,Express,3,4.3,9.5,9.5,9.5,10,-0.5,5.26%,100,-
4/6/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
4/6/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,31,31,31,29.75,1.25,4.03%,"5,000",26.57
4/6/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"3,100",40.91
4/6/2009,SCAN,ScanGroup,40,75.5,21,22,21.25,20.25,1,4.71%,"2,300",17.71
4/6/2009,NMG,Nation Media Group,156,400,125,129,127,126,1,0.79%,"40,500",115.45
4/6/2009,KQ,Kenya Airways,10.25,17.5,23.5,23.5,23.5,21.5,2,8.51%,"55,400",-
4/6/2009,SCBK,Standard Chartered Bank,160,320,143,144,143,140,3,2.10%,"1,000",-
4/6/2009,NIC,NIC Bank,23.41,58,31,32,31.25,30.5,0.75,2.40%,"14,300",23.48
4/6/2009,NBK,National Bank of Kenya,16.25,24.25,29.5,30.75,29.75,28.75,1,3.36%,"24,100",21.25
4/6/2009,KCB,Kenya Commercial Bank,21.75,44,19.65,19.95,19.7,19.55,0.15,0.76%,"407,400",-
4/6/2009,HFCK,Housing Finance,13,26.5,14.6,15,14.85,14.9,-0.05,0.34%,"48,800",-
4/6/2009,EQTY,Equity Bank,19.55,36.5,18,18.5,18.15,17.8,0.35,1.93%,"1,060,000",-
4/6/2009,DTK,Diamond Trust Bank Kenya,88,164,56,59,58.5,57,1.5,2.56%,"23,400",48.75
4/6/2009,COOP,Co-operative Bank of Kenya,10.15,18,6.25,6.4,6.35,6.45,-0.1,1.57%,"597,100",5.29
4/6/2009,CFC,CFC Stanbic Holdings,34.5,67,48.5,48.5,48.5,48.5,-,-,"1,000",-
4/6/2009,BBK,Barclays Bank,11.8,18.5,39,43,41,41.5,-0.5,1.22%,"83,500",10.25
4/6/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
4/6/2009,FIRE,Sameer Africa,3.4,5.95,4.5,4.75,4.5,4.55,-0.05,1.11%,"69,800",-
4/6/2009,CMC,CMC Holdings,13.5,13.5,12.3,13,12.5,12.05,0.45,3.60%,"17,900",-
4/6/2009,C&G,Car and General (K),21,29,32.25,32.25,32.25,32.25,-,-,0,21.5
4/6/2009,WTK,Williamson Tea Kenya,180,290,47,47,47,47,-,-,0,-
4/6/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/6/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5,5.5,5.2,5.35,-0.15,2.88%,"1,500,000",-
4/6/2009,REA,Rea Vipingo Plantations,14.5,23.5,14,14,14,13.3,0.7,5.00%,100,-
4/6/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,152.5
4/6/2009,KUKZ,Kakuzi,67.5,89,22,22,22,22,-,-,0,-
4/6/2009,KAPC,Kapchorua Tea,111,148,68,68,68,68,-,-,0,-
4/6/2009,EGAD,Eaagads,22,57,36,36,36,36,-,-,0,-
4/7/2009,^NASI,NSE All-Share Index,73.71,121.58,59.48,59.48,59.48,59.53,-0.05,0.08%,"10,170,000",-
4/7/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","2,821.49","2,821.49","2,821.49","2,833.14",-11.65,0.41%,"10,170,000",-
4/7/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5,5,5,5,-,-,0,-
4/7/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/7/2009,SCOM,Safaricom,3.05,6.5,2.75,3,2.8,2.9,-0.1,3.57%,"5,460,000",-
4/7/2009,ACCS,AccessKenya Group,3.9,10.1,17.8,18.5,18,17.95,0.05,0.28%,"413,500",-
4/7/2009,UNGA,Unga Group,9.6,16.5,8.2,8.2,8.2,8.15,0.05,0.61%,100,-
4/7/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/7/2009,MSC,Mumias Sugar,4,7.35,4.1,4.5,4.3,4.45,-0.15,3.49%,"1,040,000",-
4/7/2009,EVRD,Eveready East Africa,1.4,3,3,3.2,3.05,3,0.05,1.64%,"13,400",-
4/7/2009,EABL,East African Breweries,200,325,112,115,113,114,-1,0.88%,"211,000",-
4/7/2009,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,45.67
4/7/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
