DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
4/8/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/8/2011,XPRS,Express,3,4.4,5.7,6,5.7,5.95,-0.25,4.39%,"7,500",-
4/8/2011,ARM,Athi River Mining,32,74,170,170,170,165,5,2.94%,"40,000",34
4/8/2011,BAMB,Bamburi Cement,143,225,175,175,175,174,1,0.57%,"27,200",-
4/8/2011,BERG,Crown Berger,24.75,55,31,31,31,31,-,-,0,-
4/8/2011,CABL,E.A.Cables,9.55,17.5,15,15.1,15,14.85,0.15,1.00%,"106,400",-
4/8/2011,PORT,E.A.Portland Cement,32,64,84,84,84,91,-7,8.33%,200,-
4/8/2011,KEGN,KenGen,7.4,16.05,15,15.75,15.7,15.4,0.3,1.91%,"4,210,000",-
4/8/2011,KENO,KenolKobil,9.8,16.95,9.7,9.8,9.7,9.75,-0.05,0.52%,"434,000",-
4/8/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.5,21.25,21,0.25,1.18%,"2,240,000",18.89
4/8/2011,TOTL,Total Kenya,12.65,18,25,26.5,25.75,26.5,-0.75,2.91%,"7,900",-
4/8/2011,JUB,Jubilee Holdings,150,280,215,217,215,210,5,2.33%,"5,000",195.45
4/8/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.9,10.2,9.95,9.95,-,-,"268,600",-
4/8/2011,PAFR,Pan Africa Insurance Holdings,24,67,93,97,93,96.5,-3.5,3.76%,"1,600",46.5
4/8/2011,CITY,City Trust,220,500,195,195,195,195,-,-,0,-
4/8/2011,ICDC,Centum Investment,11.05,23.5,21.75,22.75,22,22,-,-,"29,500",20
4/8/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.2,5.3,5.25,5.15,0.1,1.90%,800,-
4/8/2011,BAT,British American Tobacco Kenya,290,549,269,269,269,267,2,0.74%,"23,000",-
4/8/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/8/2011,BOC,B.O.C Kenya,90,130,130,130,130,130,-,-,"7,500",-
4/8/2011,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,-
4/8/2011,EABL,East African Breweries,200,325,195,205,199,195,4,2.01%,"37,200",-
4/8/2011,EVRD,Eveready East Africa,1.4,2.8,2.2,2.3,2.2,2.3,-0.1,4.55%,"121,000",-
4/8/2011,MSC,Mumias Sugar,4,7.35,7.65,7.95,7.7,7.9,-0.2,2.60%,"875,800",-
4/8/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/8/2011,UNGA,Unga Group,9.6,16.5,9.85,9.85,9.85,9.75,0.1,1.02%,"15,200",-
4/8/2011,ACCS,AccessKenya Group,3.9,10.1,10,10.5,10.35,9.75,0.6,5.80%,"243,400",-
4/8/2011,SCOM,Safaricom,3.05,6.5,4.1,4.25,4.15,4.1,0.05,1.20%,"19,610,000",-
4/8/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/8/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/8/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,001.50","4,001.50","4,001.50","3,993.07",8.43,0.21%,"35,780,000",-
4/8/2011,^NASI,NSE All-Share Index,73.71,121.58,93.73,93.73,93.73,93.29,0.44,0.47%,"35,780,000",-
4/11/2011,EGAD,Eaagads,22,57,44,44,44,44,-,-,0,-
4/11/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/11/2011,KUKZ,Kakuzi,67.5,89,65,65,65,66,-1,1.54%,100,-
4/11/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/11/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.5,14.5,14.5,14.2,0.3,2.07%,"1,000",-
4/11/2011,SASN,Sasini Tea and Coffee,10.5,13.6,9.95,10.45,10.1,10.05,0.05,0.50%,"35,100",-
4/11/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/11/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,500,-
4/11/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,400,-
4/11/2011,CMC,CMC Holdings,13.5,13.5,9.85,9.95,9.9,9.95,-0.05,0.51%,"9,200",-
4/11/2011,FIRE,Sameer Africa,3.4,5.95,5.9,6,5.95,5.8,0.15,2.52%,"19,400",-
4/11/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/11/2011,BBK,Barclays Bank,11.75,18.5,64,65.5,64,63.5,0.5,0.78%,"208,000",16
4/11/2011,CFC,CFC Stanbic Holdings,34.5,67,68,69.5,68.5,71.5,-3,4.38%,"3,300",-
4/11/2011,COOP,Co-operative Bank of Kenya,10.15,18,18,18.65,18.3,18.55,-0.25,1.37%,"662,900",15.25
4/11/2011,DTK,Diamond Trust Bank Kenya,88,164,140,140,140,138,2,1.43%,"5,100",116.67
4/11/2011,EQTY,Equity Bank,19.5,36.5,25.5,25.75,25.5,25.25,0.25,0.98%,"1,270,000",-
4/11/2011,HFCK,Housing Finance,13,26.5,25,25.75,25.25,25.5,-0.25,0.99%,"43,500",-
4/11/2011,KCB,Kenya Commercial Bank,21.75,44,25.5,26,25.75,25.5,0.25,0.97%,"1,270,000",-
4/11/2011,NBK,National Bank of Kenya,16.25,24.25,37,38.25,38,38.25,-0.25,0.66%,"10,600",-
4/11/2011,NIC,NIC Bank,22.95,58,41.5,44,42.5,44.25,-1.75,4.12%,"38,100",38.64
4/11/2011,SCBK,Standard Chartered Bank,160,320,246,251,246,245,1,0.41%,"19,000",-
4/11/2011,KQ,Kenya Airways,10.25,17.5,32.5,33,32.75,32.75,-,-,"114,200",-
4/11/2011,NMG,Nation Media Group,156,395,180,183,180,179,1,0.56%,"46,600",-
4/11/2011,SCAN,ScanGroup,40,75.5,50,51,50,50,-,-,"4,000",41.67
4/11/2011,SGL,Standard Group,20,39,36,38,36,36.5,-0.5,1.39%,"7,600",32.73
4/11/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,65.5,66,65.5,64,1.5,2.29%,"9,600",-
4/11/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/11/2011,XPRS,Express,3,4.4,6,6,6,5.7,0.3,5.00%,100,-
4/11/2011,ARM,Athi River Mining,32,74,165,171,168,170,-2,1.19%,"3,600",33.6
4/11/2011,BAMB,Bamburi Cement,143,225,175,175,175,175,-,-,0,-
4/11/2011,BERG,Crown Berger,24.75,55,31,31,31,31,-,-,"3,500",-
4/11/2011,CABL,E.A.Cables,9.55,17.5,14.9,15.1,15,15,-,-,"28,100",-
4/11/2011,PORT,E.A.Portland Cement,32,64,84,84,84,84,-,-,0,-
4/11/2011,KEGN,KenGen,7.4,16.05,14.3,15.35,15.05,15.7,-0.65,4.32%,"129,500",-
4/11/2011,KENO,KenolKobil,9.8,16.95,9.75,9.85,9.75,9.7,0.05,0.51%,"560,000",-
4/11/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.5,21,21.25,-0.25,1.19%,"609,700",18.67
4/11/2011,TOTL,Total Kenya,12.65,18,26.5,27,26.5,25.75,0.75,2.83%,"2,800",-
4/11/2011,JUB,Jubilee Holdings,150,280,216,218,217,215,2,0.92%,"7,200",197.27
4/11/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.9,10,9.95,9.95,-,-,"70,100",-
4/11/2011,PAFR,Pan Africa Insurance Holdings,24,67,96,97,96.5,93,3.5,3.63%,"2,400",48.25
4/11/2011,CITY,City Trust,220,500,195,195,195,195,-,-,0,-
4/11/2011,ICDC,Centum Investment,11.05,23.5,21.75,22.25,22,22,-,-,"106,100",20
4/11/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.2,5.2,5.2,5.25,-0.05,0.96%,300,-
4/11/2011,BAT,British American Tobacco Kenya,290,549,270,270,270,269,1,0.37%,"1,100",-
4/11/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/11/2011,BOC,B.O.C Kenya,90,130,130,130,130,130,-,-,"5,900",-
4/11/2011,CARB,Carbacid Investments,88.5,140,136,140,139,137,2,1.44%,"2,200",-
4/11/2011,EABL,East African Breweries,200,325,200,210,205,199,6,2.93%,"599,300",-
4/11/2011,EVRD,Eveready East Africa,1.4,2.8,2.2,2.3,2.2,2.2,-,-,"21,100",-
4/11/2011,MSC,Mumias Sugar,4,7.35,7.75,7.95,7.75,7.7,0.05,0.65%,"481,000",-
4/11/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/11/2011,UNGA,Unga Group,9.6,16.5,9.75,9.85,9.8,9.85,-0.05,0.51%,"2,000",-
4/11/2011,ACCS,AccessKenya Group,3.9,10.1,10.35,10.7,10.45,10.35,0.1,0.96%,"228,400",-
4/11/2011,SCOM,Safaricom,3.05,6.5,4.1,4.25,4.15,4.15,-,-,"26,840,000",-
4/11/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/11/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/11/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,019.14","4,019.14","4,019.14","4,001.50",17.64,0.44%,"33,480,000",-
4/11/2011,^NASI,NSE All-Share Index,73.71,121.58,94.3,94.3,94.3,93.73,0.57,0.60%,"33,480,000",-
4/12/2011,EGAD,Eaagads,22,57,44,44,44,44,-,-,0,-
4/12/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/12/2011,KUKZ,Kakuzi,67.5,89,63.5,66,64,65,-1,1.56%,"15,500",-
4/12/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/12/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.2,14.35,14.25,14.5,-0.25,1.75%,"17,800",-
4/12/2011,SASN,Sasini Tea and Coffee,10.5,13.6,9.9,10.2,10,10.1,-0.1,1.00%,"76,200",-
4/12/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/12/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/12/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/12/2011,CMC,CMC Holdings,13.5,13.5,9.85,10,9.9,9.9,-,-,"37,000",-
4/12/2011,FIRE,Sameer Africa,3.4,5.95,5.8,6,5.9,5.95,-0.05,0.85%,"18,900",-
4/12/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/12/2011,BBK,Barclays Bank,11.75,18.5,64.5,66,65,64,1,1.54%,"518,700",16.25
4/12/2011,CFC,CFC Stanbic Holdings,34.5,67,62,65,62.5,68.5,-6,9.60%,"8,300",-
4/12/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.65,18.4,18,18.3,-0.3,1.67%,"154,000",15
4/12/2011,DTK,Diamond Trust Bank Kenya,88,164,143,145,143,140,3,2.10%,"23,700",119.17
4/12/2011,EQTY,Equity Bank,19.5,36.5,25.75,26.5,25.75,25.5,0.25,0.97%,"2,110,000",-
4/12/2011,HFCK,Housing Finance,13,26.5,25.25,26,25.5,25.25,0.25,0.98%,"61,100",-
4/12/2011,KCB,Kenya Commercial Bank,21.75,44,25.75,26.25,26,25.75,0.25,0.96%,"1,860,000",-
4/12/2011,NBK,National Bank of Kenya,16.25,24.25,37.5,38.5,38.25,38,0.25,0.65%,"76,600",-
4/12/2011,NIC,NIC Bank,22.95,58,43,44,43.25,42.5,0.75,1.73%,"15,600",39.32
4/12/2011,SCBK,Standard Chartered Bank,160,320,247,250,248,246,2,0.81%,"10,600",-
4/12/2011,KQ,Kenya Airways,10.25,17.5,32.5,34,32.75,32.75,-,-,"3,080,000",-
4/12/2011,NMG,Nation Media Group,156,395,180,181,180,180,-,-,"1,900",-
4/12/2011,SCAN,ScanGroup,40,75.5,49.75,51,50,50,-,-,"23,700",41.67
4/12/2011,SGL,Standard Group,20,39,34,34,34,36,-2,5.88%,"3,400",30.91
4/12/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,66.5,66,65.5,0.5,0.76%,"14,600",-
4/12/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/12/2011,XPRS,Express,3,4.4,5.75,6,5.95,6,-0.05,0.84%,"6,500",-
4/12/2011,ARM,Athi River Mining,32,74,168,172,171,168,3,1.75%,"123,100",34.2
4/12/2011,BAMB,Bamburi Cement,143,225,175,175,175,175,-,-,0,-
4/12/2011,BERG,Crown Berger,24.75,55,31,31,31,31,-,-,0,-
4/12/2011,CABL,E.A.Cables,9.55,17.5,15,15.25,15.1,15,0.1,0.66%,"60,100",-
4/12/2011,PORT,E.A.Portland Cement,32,64,84,84,84,84,-,-,0,-
4/12/2011,KEGN,KenGen,7.4,16.05,14.5,15.4,15,15.05,-0.05,0.33%,"434,000",-
4/12/2011,KENO,KenolKobil,9.8,16.95,9.7,9.85,9.75,9.75,-,-,"659,600",-
4/12/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.25,21,21,-,-,"2,310,000",18.67
4/12/2011,TOTL,Total Kenya,12.65,18,26,27,26.25,26.5,-0.25,0.95%,"8,500",-
4/12/2011,JUB,Jubilee Holdings,150,280,217,218,217,217,-,-,"3,600",197.27
4/12/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.8,9.95,9.9,9.95,-0.05,0.51%,"219,400",-
4/12/2011,PAFR,Pan Africa Insurance Holdings,24,67,95,97,95.5,96.5,-1,1.05%,"1,300",47.75
4/12/2011,CITY,City Trust,220,500,195,195,195,195,-,-,0,-
4/12/2011,ICDC,Centum Investment,11.05,23.5,21.75,22.5,22,22,-,-,"112,700",20
4/12/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.1,5.25,5.15,5.2,-0.05,0.97%,300,-
4/12/2011,BAT,British American Tobacco Kenya,290,549,265,270,269,270,-1,0.37%,"5,900",-
4/12/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/12/2011,BOC,B.O.C Kenya,90,130,126,130,128,130,-2,1.56%,"2,300",-
4/12/2011,CARB,Carbacid Investments,88.5,140,137,138,137,139,-2,1.46%,"21,400",-
4/12/2011,EABL,East African Breweries,200,325,203,209,205,205,-,-,"1,280,000",-
4/12/2011,EVRD,Eveready East Africa,1.4,2.8,2.15,2.3,2.2,2.2,-,-,"60,700",-
4/12/2011,MSC,Mumias Sugar,4,7.35,7.55,7.8,7.65,7.75,-0.1,1.31%,"237,300",-
4/12/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/12/2011,UNGA,Unga Group,9.6,16.5,9.5,9.85,9.55,9.8,-0.25,2.62%,"131,500",-
4/12/2011,ACCS,AccessKenya Group,3.9,10.1,10.3,10.7,10.45,10.45,-,-,"354,300",-
4/12/2011,SCOM,Safaricom,3.05,6.5,4,4.2,4.05,4.15,-0.1,2.47%,"28,520,000",-
4/12/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/12/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/12/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,006.94","4,006.94","4,006.94","4,019.14",-12.2,0.30%,"42,680,000",-
4/12/2011,^NASI,NSE All-Share Index,73.71,121.58,93.86,93.86,93.86,94.3,-0.44,0.47%,"42,680,000",-
4/13/2011,EGAD,Eaagads,22,57,44,44,44,44,-,-,0,-
4/13/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/13/2011,KUKZ,Kakuzi,67.5,89,64,66,65.5,64,1.5,2.29%,"12,300",-
4/13/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/13/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,14.3,14.1,14.25,-0.15,1.06%,"94,600",-
4/13/2011,SASN,Sasini Tea and Coffee,10.5,13.6,9.9,10.35,10,10,-,-,"17,900",-
4/13/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/13/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/13/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/13/2011,CMC,CMC Holdings,13.5,13.5,9.85,10,9.85,9.9,-0.05,0.51%,"54,300",-
4/13/2011,FIRE,Sameer Africa,3.4,5.95,5.75,6,5.85,5.9,-0.05,0.85%,"21,300",-
4/13/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,200,-
4/13/2011,BBK,Barclays Bank,11.75,18.5,63,65,63.5,65,-1.5,2.36%,"165,600",15.88
4/13/2011,CFC,CFC Stanbic Holdings,34.5,67,56.5,62,58,62.5,-4.5,7.76%,"11,300",-
4/13/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.65,18,17.75,18,-0.25,1.41%,"1,390,000",14.79
4/13/2011,DTK,Diamond Trust Bank Kenya,88,164,145,148,145,143,2,1.38%,"21,300",120.83
4/13/2011,EQTY,Equity Bank,19.5,36.5,26,26.5,26.25,25.75,0.5,1.90%,"628,700",-
4/13/2011,HFCK,Housing Finance,13,26.5,25.5,26,25.75,25.5,0.25,0.97%,"67,100",-
4/13/2011,KCB,Kenya Commercial Bank,21.75,44,26,26.5,26.25,26,0.25,0.95%,"1,830,000",-
4/13/2011,NBK,National Bank of Kenya,16.25,24.25,38.5,38.5,38.5,38.25,0.25,0.65%,"32,300",-
4/13/2011,NIC,NIC Bank,22.95,58,43,45,43.75,43.25,0.5,1.14%,"142,300",39.77
4/13/2011,SCBK,Standard Chartered Bank,160,320,250,251,250,248,2,0.80%,"3,700",-
4/13/2011,KQ,Kenya Airways,10.25,17.5,32.5,34.5,32.75,32.75,-,-,"2,170,000",-
4/13/2011,NMG,Nation Media Group,156,395,180,182,181,180,1,0.55%,"23,500",-
4/13/2011,SCAN,ScanGroup,40,75.5,50,52,50,50,-,-,"17,900",41.67
4/13/2011,SGL,Standard Group,20,39,36,37,36.75,34,2.75,7.48%,"2,000",33.41
4/13/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,65.5,66,65.5,66,-0.5,0.76%,"48,800",-
4/13/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/13/2011,XPRS,Express,3,4.4,5.7,6,5.75,5.95,-0.2,3.48%,"4,700",-
4/13/2011,ARM,Athi River Mining,32,74,170,170,170,171,-1,0.59%,"1,600",34
4/13/2011,BAMB,Bamburi Cement,143,225,161,173,161,175,-14,8.70%,"2,800",-
4/13/2011,BERG,Crown Berger,24.75,55,31,32,31,31,-,-,"3,000",-
4/13/2011,CABL,E.A.Cables,9.55,17.5,15,15.2,15,15.1,-0.1,0.67%,"73,600",-
4/13/2011,PORT,E.A.Portland Cement,32,64,84,85,84,84,-,-,"1,900",-
4/13/2011,KEGN,KenGen,7.4,16.05,15.05,15.4,15.05,15,0.05,0.33%,"828,800",-
4/13/2011,KENO,KenolKobil,9.8,16.95,9.7,9.8,9.75,9.75,-,-,"140,600",-
4/13/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.25,21,21,-,-,"4,170,000",18.67
4/13/2011,TOTL,Total Kenya,12.65,18,26,26,26,26.25,-0.25,0.96%,"17,000",-
4/13/2011,JUB,Jubilee Holdings,150,280,215,217,215,217,-2,0.93%,"5,200",195.45
4/13/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.7,9.9,9.8,9.9,-0.1,1.02%,"128,300",-
4/13/2011,PAFR,Pan Africa Insurance Holdings,24,67,94,96.5,94.5,95.5,-1,1.06%,"11,900",47.25
4/13/2011,CITY,City Trust,220,500,190,190,190,195,-5,2.63%,100,-
4/13/2011,ICDC,Centum Investment,11.05,23.5,22,22.75,22.25,22,0.25,1.12%,"229,600",20.23
4/13/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.2,5.35,5.25,5.15,0.1,1.90%,"6,000",-
4/13/2011,BAT,British American Tobacco Kenya,290,549,265,265,265,269,-4,1.51%,100,-
4/13/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/13/2011,BOC,B.O.C Kenya,90,130,122,123,122,128,-6,4.92%,"9,700",-
4/13/2011,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,100,-
4/13/2011,EABL,East African Breweries,200,325,195,205,203,205,-2,0.99%,"360,000",-
4/13/2011,EVRD,Eveready East Africa,1.4,2.8,2.3,2.4,2.3,2.2,0.1,4.35%,"19,100",-
4/13/2011,MSC,Mumias Sugar,4,7.35,7.6,7.75,7.65,7.65,-,-,"373,400",-
4/13/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/13/2011,UNGA,Unga Group,9.6,16.5,9.85,9.85,9.85,9.55,0.3,3.05%,600,-
4/13/2011,ACCS,AccessKenya Group,3.9,10.1,9.75,10.5,10.3,10.45,-0.15,1.46%,"184,100",-
4/13/2011,SCOM,Safaricom,3.05,6.5,4,4.15,4.05,4.05,-,-,"18,840,000",-
4/13/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
4/13/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
4/13/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,981.08","3,981.08","3,981.08","4,006.94",-25.86,0.65%,"32,170,000",-
4/13/2011,^NASI,NSE All-Share Index,73.71,121.58,93.42,93.42,93.42,93.86,-0.44,0.47%,"32,170,000",-
4/14/2011,EGAD,Eaagads,22,57,45,45,45,44,1,2.22%,200,-
4/14/2011,KAPC,Kapchorua Tea,111,148,105,105,105,105,-,-,0,-
4/14/2011,KUKZ,Kakuzi,67.5,89,65,65,65,65.5,-0.5,0.77%,400,-
4/14/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
4/14/2011,REA,Rea Vipingo Plantations,14.5,23.5,14,14.5,14,14.1,-0.1,0.71%,"28,900",-
4/14/2011,SASN,Sasini Tea and Coffee,10.5,13.6,9.9,10.25,10,10,-,-,"32,700",-
4/14/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
4/14/2011,WTK,Williamson Tea Kenya,180,290,200,200,200,200,-,-,0,-
4/14/2011,C&G,Car and General (K),21,29,36,36,36,36,-,-,0,-
4/14/2011,CMC,CMC Holdings,13.5,13.5,9.85,9.9,9.85,9.85,-,-,"33,500",-
4/14/2011,FIRE,Sameer Africa,3.4,5.95,5.75,5.85,5.75,5.85,-0.1,1.74%,"13,200",-
4/14/2011,MASH,Marshalls (E.A.),12,14.2,14.15,14.15,14.15,14.15,-,-,0,-
4/14/2011,BBK,Barclays Bank,11.75,18.5,62,64,62.5,63.5,-1,1.60%,"211,800",15.63
4/14/2011,CFC,CFC Stanbic Holdings,34.5,67,56.5,63.5,60,58,2,3.33%,"13,500",-
4/14/2011,COOP,Co-operative Bank of Kenya,10.15,18,17.45,17.75,17.45,17.75,-0.3,1.72%,"625,700",14.54
4/14/2011,DTK,Diamond Trust Bank Kenya,88,164,146,149,147,145,2,1.36%,"24,300",122.5
4/14/2011,EQTY,Equity Bank,19.5,36.5,26.5,27.75,27,26.25,0.75,2.78%,"4,380,000",-
4/14/2011,HFCK,Housing Finance,13,26.5,25.5,26,25.5,25.75,-0.25,0.98%,"31,800",-
4/14/2011,KCB,Kenya Commercial Bank,21.75,44,26,26.5,26.25,26.25,-,-,"2,530,000",-
4/14/2011,NBK,National Bank of Kenya,16.25,24.25,38.5,38.75,38.5,38.5,-,-,"19,300",-
4/14/2011,NIC,NIC Bank,22.95,58,43.5,46,44.5,43.75,0.75,1.69%,"44,800",40.45
4/14/2011,SCBK,Standard Chartered Bank,160,320,250,252,250,250,-,-,"27,100",-
4/14/2011,KQ,Kenya Airways,10.25,17.5,33,36,34.5,32.75,1.75,5.07%,"31,900",-
4/14/2011,NMG,Nation Media Group,156,395,180,189,185,181,4,2.16%,"64,200",-
4/14/2011,SCAN,ScanGroup,40,75.5,50,52,50.5,50,0.5,0.99%,"17,900",42.08
4/14/2011,SGL,Standard Group,20,39,37,37,37,36.75,0.25,0.68%,800,33.64
4/14/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,66.5,66,65.5,0.5,0.76%,"23,200",-
4/14/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
4/14/2011,XPRS,Express,3,4.4,5.7,6,5.85,5.75,0.1,1.71%,800,-
4/14/2011,ARM,Athi River Mining,32,74,170,172,170,170,-,-,"30,500",34
4/14/2011,BAMB,Bamburi Cement,143,225,161,161,161,161,-,-,0,-
4/14/2011,BERG,Crown Berger,24.75,55,31,32,31.5,31,0.5,1.59%,"1,100",-
4/14/2011,CABL,E.A.Cables,9.55,17.5,15,15.3,15.1,15,0.1,0.66%,"19,600",-
4/14/2011,PORT,E.A.Portland Cement,32,64,84,84,84,84,-,-,100,-
4/14/2011,KEGN,KenGen,7.4,16.05,15.05,15.25,15.1,15.05,0.05,0.33%,"188,000",-
4/14/2011,KENO,KenolKobil,9.8,16.95,9.75,9.85,9.75,9.75,-,-,"309,400",-
4/14/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.5,21.25,21,0.25,1.18%,"586,100",18.89
4/14/2011,TOTL,Total Kenya,12.65,18,26,26.25,26,26,-,-,"2,900",-
4/14/2011,JUB,Jubilee Holdings,150,280,215,217,216,215,1,0.46%,"1,500",196.36
4/14/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.7,9.8,9.7,9.8,-0.1,1.03%,"165,500",-
4/14/2011,PAFR,Pan Africa Insurance Holdings,24,67,94,97,95.5,94.5,1,1.05%,"29,900",47.75
4/14/2011,CITY,City Trust,220,500,200,200,200,190,10,5.00%,200,-
4/14/2011,ICDC,Centum Investment,11.05,23.5,22.25,22.75,22.25,22.25,-,-,"58,600",20.23
4/14/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.1,5.4,5.2,5.25,-0.05,0.96%,"5,100",-
4/14/2011,BAT,British American Tobacco Kenya,290,549,265,266,265,265,-,-,"1,100",-
4/14/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
4/14/2011,BOC,B.O.C Kenya,90,130,122,122,122,122,-,-,0,-
4/14/2011,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,-
4/14/2011,EABL,East African Breweries,200,325,196,205,200,203,-3,1.50%,"189,500",-
4/14/2011,EVRD,Eveready East Africa,1.4,2.8,2.35,2.4,2.35,2.3,0.05,2.13%,"29,000",-
4/14/2011,MSC,Mumias Sugar,4,7.35,7.6,7.9,7.7,7.65,0.05,0.65%,"615,900",-
4/14/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
4/14/2011,UNGA,Unga Group,9.6,16.5,9.5,9.6,9.5,9.85,-0.35,3.68%,"42,000",-
4/14/2011,ACCS,AccessKenya Group,3.9,10.1,9.3,10.3,9.6,10.3,-0.7,7.29%,"129,300",-
4/14/2011,SCOM,Safaricom,3.05,6.5,4.05,4.25,4.15,4.05,0.1,2.41%,"8,630,000",-
